,bidhigh,bidlow,bidclose,bidopen,tickqty,row_count,ema,ema_slow,ema_res1,ema_res2,ema_res3,rsi,sto_k,sto_d,value1,peaks_min,peaks_max,volumenPipsDiference,volumLimitOperation,volumEnableOperation,priceInPositionSell,priceInPositionBuy,sell,zone_sell,buy,zone_buy
1705,149.988,149.949,149.978,149.949,253,1705,149.98033391715646,149.98033391715646,149.98033391715646,149.98033391715646,149.98033391715646,44.114549708416156,0.12798511056440043,0.1329459335822743,1,,,0.28600000000000136,0.002,1,0,,1,0.0,0,0.0
1706,150.007,149.976,149.993,149.979,297,1706,149.98455594477096,149.98455594477096,149.98455594477096,149.98455594477096,149.98455594477096,47.05051314464352,0.210366196112886,0.1418876378628305,1,,,0.28600000000000136,0.002,1,0,,1,0.0,0,0.0
1707,149.993,149.974,149.981,149.992,473,1707,149.98337062984731,149.98337062984731,149.98337062984731,149.98337062984731,149.98337062984731,45.02310788450122,0.25624262721312807,0.16330127108016654,1,,,0.28600000000000136,0.002,1,0,,1,0.0,0,0.0
1708,149.99,149.969,149.984,149.981,297,1708,149.9835804198982,149.9835804198982,149.9835804198982,149.9835804198982,149.9835804198982,45.650408510326905,0.3062439677198573,0.200139698257992,1,,,0.28600000000000136,0.002,1,0,,1,0.0,0,0.0
1709,149.985,149.906,149.91,149.985,355,1709,149.95905361326547,149.95905361326547,149.95905361326547,149.95905361326547,149.95905361326547,35.07369492178739,0.2505632463162468,0.23028022958530373,1,,,0.28600000000000136,0.002,1,0,,1,0.0,0,0.0
1710,149.909,149.861,149.861,149.909,408,1710,149.9263690755103,149.9263690755103,149.9263690755103,149.9263690755103,149.9263690755103,30.122356574117262,0.20500629244056554,0.24568446596053678,1,,,0.28600000000000136,0.002,1,0,,1,0.0,0,0.0
1711,149.909,149.852,149.899,149.86,480,1711,149.9172460503402,149.9172460503402,149.9172460503402,149.9172460503402,149.9172460503402,37.45838365203847,0.21441546777079673,0.24649432029211893,1,,,0.28600000000000136,0.002,1,0,,1,0.0,0,0.0
1712,149.905,149.866,149.886,149.899,439,1712,149.9068307002268,149.9068307002268,149.9068307002268,149.9068307002268,149.9068307002268,36.07036226301195,0.209866098975011,0.2372190146444955,1,,,0.28600000000000136,0.002,1,0,,1,0.0,0,0.0
1713,149.889,149.848,149.848,149.887,302,1713,149.88722046681787,149.88722046681787,149.88722046681787,149.88722046681787,149.88722046681787,32.31962296687978,0.17170862643409987,0.21031194638734402,1,,,0.28600000000000136,0.002,1,0,,1,0.0,0,0.0
1714,149.848,149.813,149.815,149.848,321,1714,149.86314697787859,149.86314697787859,149.86314697787859,149.86314697787859,149.86314697787859,29.46848789279734,0.1404888761733544,0.18829707235876555,1,1.0,,0.3199999999999932,0.002,1,0,1.0,1,0.0,1,1.0
1715,149.829,149.797,149.82,149.814,447,1715,149.84876465191905,149.84876465191905,149.84876465191905,149.84876465191905,149.84876465191905,30.46430276602257,0.12005269644009436,0.17130635315867132,1,,,0.3199999999999932,0.002,1,0,,0,-1.0,1,0.0
1716,149.835,149.813,149.823,149.82,358,1716,149.8401764346127,149.8401764346127,149.8401764346127,149.8401764346127,149.8401764346127,31.089754334220814,0.10683171128854331,0.14978960186222062,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1717,149.867,149.806,149.844,149.823,503,1717,149.84145095640847,149.84145095640847,149.84145095640847,149.84145095640847,149.84145095640847,35.44466522628771,0.11860733344263759,0.13153784875574595,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1718,149.868,149.834,149.844,149.843,527,1718,149.84230063760563,149.84230063760563,149.84230063760563,149.84230063760563,149.84230063760563,35.44466522628771,0.15254475607028575,0.12770507468298314,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1719,149.869,149.829,149.847,149.845,460,1719,149.8438670917371,149.8438670917371,149.8438670917371,149.8438670917371,149.8438670917371,36.10684847757741,0.19407341513977813,0.13842198247626786,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1720,149.88,149.826,149.876,149.847,408,1720,149.8545780611581,149.8545780611581,149.8545780611581,149.8545780611581,149.8545780611581,42.24293068145925,0.29082197169446083,0.17257583752714115,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1721,149.882,149.84,149.877,149.877,447,1721,149.86205204077206,149.86205204077206,149.86205204077206,149.86205204077206,149.86205204077206,42.44713692563645,0.39671605622636075,0.2305527065147046,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1722,149.876,149.829,149.863,149.876,463,1722,149.86236802718136,149.86236802718136,149.86236802718136,149.86236802718136,149.86236802718136,40.309366328826556,0.4653483275282913,0.2999009053318354,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1723,149.887,149.859,149.885,149.862,503,1723,149.8699120181209,149.8699120181209,149.8699120181209,149.8699120181209,149.8699120181209,44.97519787558796,0.5625577225231475,0.3819034986224077,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1724,149.914,149.868,149.913,149.885,414,1724,149.8842746787473,149.8842746787473,149.8842746787473,149.8842746787473,149.8842746787473,50.27540337558733,0.6420926820643935,0.47150735200733074,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1725,149.924,149.898,149.915,149.913,404,1725,149.8945164524982,149.8945164524982,149.8945164524982,149.8945164524982,149.8945164524982,50.63927728471935,0.7071667398708674,0.554776305642612,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1726,149.925,149.895,149.9,149.915,476,1726,149.8963443016655,149.8963443016655,149.8963443016655,149.8963443016655,149.8963443016655,47.826882966228666,0.721996858870052,0.6198324661713503,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1727,149.903,149.863,149.871,149.9,333,1727,149.88789620111035,149.88789620111035,149.88789620111035,149.88789620111035,149.88789620111035,42.89242681390391,0.6598668281920553,0.6587361663041031,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1728,149.88,149.845,149.855,149.87,323,1728,149.8769308007402,149.8769308007402,149.8769308007402,149.8769308007402,149.8769308007402,40.426829716663065,0.5612814155795514,0.658480904915384,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1729,149.869,149.847,149.866,149.856,500,1729,149.87328720049348,149.87328720049348,149.87328720049348,149.87328720049348,149.87328720049348,42.84684242257873,0.4925635824439471,0.6285750849912947,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1730,149.886,149.858,149.863,149.867,291,1730,149.86985813366232,149.86985813366232,149.86985813366232,149.86985813366232,149.86985813366232,42.344207412804984,0.4272489916965915,0.5725915353564395,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1731,149.876,149.852,149.86,149.862,409,1731,149.86657208910822,149.86657208910822,149.86657208910822,149.86657208910822,149.86657208910822,41.81859385178576,0.3647188719942527,0.5011359379812796,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1732,149.878,149.823,149.823,149.859,300,1732,149.85204805940546,149.85204805940546,149.85204805940546,149.85204805940546,149.85204805940546,35.92578314974973,0.2984063498134794,0.42884384230556444,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1733,149.85,149.81,149.828,149.821,374,1733,149.84403203960366,149.84403203960366,149.84403203960366,149.84403203960366,149.84403203960366,37.206922401568626,0.25403207277228607,0.36739397374411137,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1734,149.881,149.829,149.861,149.829,442,1734,149.84968802640245,149.84968802640245,149.84968802640245,149.84968802640245,149.84968802640245,44.985455611588165,0.282943237406552,0.32546990473663234,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1735,149.879,149.855,149.877,149.861,449,1735,149.85879201760164,149.85879201760164,149.85879201760164,149.85879201760164,149.85879201760164,48.311651795839985,0.35900786720513245,0.3118216798383405,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1736,149.898,149.871,149.873,149.877,352,1736,149.86352801173442,149.86352801173442,149.86352801173442,149.86352801173442,149.86352801173442,47.541726616652845,0.4620838778815767,0.33129468101580534,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1737,149.879,149.862,149.867,149.873,478,1737,149.86468534115627,149.86468534115627,149.86468534115627,149.86468534115627,149.86468534115627,46.354474957742376,0.5262167755057381,0.37685676615425706,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1738,149.9,149.866,149.878,149.867,496,1738,149.86912356077084,149.86912356077084,149.86912356077084,149.86912356077084,149.86912356077084,48.862941076260455,0.6123591799592403,0.4485221875916479,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1739,149.884,149.868,149.884,149.878,290,1739,149.87408237384724,149.87408237384724,149.87408237384724,149.87408237384724,149.87408237384724,50.22320584714194,0.6828393290575603,0.5285014059218496,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1740,149.892,149.871,149.879,149.884,286,1740,149.8757215825648,149.8757215825648,149.8757215825648,149.8757215825648,149.8757215825648,49.05806062958814,0.7256017759353297,0.601820187667889,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1741,149.889,149.868,149.872,149.88,320,1741,149.87448105504322,149.87448105504322,149.87448105504322,149.87448105504322,149.87448105504322,47.4082987814818,0.7397248509516297,0.6573483822818996,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1742,149.891,149.867,149.878,149.873,300,1742,149.87565403669547,149.87565403669547,149.87565403669547,149.87565403669547,149.87565403669547,48.98385868932149,0.7675670858435346,0.7056184443494589,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1743,149.902,149.877,149.886,149.877,308,1743,149.87910269113033,149.87910269113033,149.87910269113033,149.87910269113033,149.87910269113033,51.07762031343488,0.8098276156901647,0.7451121314956438,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1744,149.893,149.875,149.891,149.886,312,1744,149.88306846075355,149.88306846075355,149.88306846075355,149.88306846075355,149.88306846075355,52.386186916057504,0.8444044128374075,0.7774251482516134,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1745,149.901,149.883,149.894,149.891,332,1745,149.88671230716903,149.88671230716903,149.88671230716903,149.88671230716903,149.88671230716903,53.19106753236542,0.8726945195942425,0.806843696983396,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1746,149.902,149.883,149.894,149.895,374,1746,149.88914153811268,149.88914153811268,149.88914153811268,149.88914153811268,149.88914153811268,53.19106753236542,0.8958409705771075,0.8380669209084916,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1747,149.899,149.879,149.887,149.894,342,1747,149.8884276920751,149.8884276920751,149.8884276920751,149.8884276920751,149.8884276920751,50.88693207920496,0.8569277362572387,0.8559390509912325,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1748,149.894,149.872,149.886,149.888,237,1748,149.88761846138343,149.88761846138343,149.88761846138343,149.88761846138343,149.88761846138343,50.55175775351584,0.8168251726401133,0.8573385623812221,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1749,149.893,149.881,149.888,149.886,235,1749,149.88774564092228,149.88774564092228,149.88774564092228,149.88774564092228,149.88774564092228,51.23996884767085,0.8005429098460218,0.8485662617829449,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1750,149.893,149.883,149.887,149.888,195,1750,149.88749709394818,149.88749709394818,149.88749709394818,149.88749709394818,149.88749709394818,50.860752700120706,0.7789565956590777,0.8298186769959119,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1751,149.89,149.877,149.884,149.888,299,1751,149.88633139596547,149.88633139596547,149.88633139596547,149.88633139596547,149.88633139596547,49.67897691636978,0.705509941902801,0.7917524712610506,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1752,149.929,149.884,149.929,149.884,246,1752,149.900554263977,149.900554263977,149.900554263977,149.900554263977,149.900554263977,63.36100180656898,0.7590535888295644,0.7721776417755158,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1753,149.95,149.917,149.949,149.929,304,1753,149.91670284265135,149.91670284265135,149.91670284265135,149.91670284265135,149.91670284265135,67.56099977146772,0.8028620272241891,0.769385012692331,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1754,149.954,149.925,149.926,149.949,184,1754,149.9198018951009,149.9198018951009,149.9198018951009,149.9198018951009,149.9198018951009,59.199493087621995,0.774369630665902,0.764150356856307,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1755,149.931,149.92,149.923,149.925,182,1755,149.92086793006726,149.92086793006726,149.92086793006726,149.92086793006726,149.92086793006726,58.19298845923473,0.7426660614539198,0.7568922500152755,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1756,149.931,149.911,149.916,149.924,163,1756,149.91924528671152,149.91924528671152,149.91924528671152,149.91924528671152,149.91924528671152,55.82035635952914,0.6971463579727813,0.7552195332292716,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1757,149.922,149.911,149.922,149.917,269,1757,149.92016352447433,149.92016352447433,149.92016352447433,149.92016352447433,149.92016352447433,57.414890927530166,0.676686180998697,0.738746051663098,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1758,149.941,149.917,149.919,149.922,247,1758,149.91977568298287,149.91977568298287,149.91977568298287,149.91977568298287,149.91977568298287,56.32582906259448,0.6515544278101534,0.7084845317802908,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1759,149.928,149.912,149.92,149.92,293,1759,149.91985045532192,149.91985045532192,149.91985045532192,149.91985045532192,149.91985045532192,56.6197039575251,0.6337892870893895,0.6803684630649883,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1760,149.931,149.913,149.923,149.919,276,1760,149.92090030354794,149.92090030354794,149.92090030354794,149.92090030354794,149.92090030354794,57.538082850908935,0.6276457803458642,0.6573644068433772,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1761,149.937,149.911,149.934,149.922,315,1761,149.92526686903196,149.92526686903196,149.92526686903196,149.92526686903196,149.92526686903196,60.79845531446311,0.6127019194564907,0.640475519140119,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1762,149.939,149.919,149.921,149.934,233,1762,149.92384457935464,149.92384457935464,149.92384457935464,149.92384457935464,149.92384457935464,55.41106992189642,0.5288497798307547,0.6109082389065305,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1763,149.922,149.909,149.917,149.922,257,1763,149.9215630529031,149.9215630529031,149.9215630529031,149.9215630529031,149.9215630529031,53.83832989242946,0.442796284508039,0.5691566102461075,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1764,149.924,149.911,149.915,149.918,245,1764,149.9193753686021,149.9193753686021,149.9193753686021,149.9193753686021,149.9193753686021,53.031965474429526,0.3622878691429409,0.5148563266568179,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1765,149.92,149.907,149.916,149.916,234,1765,149.91825024573473,149.91825024573473,149.91825024573473,149.91825024573473,149.91825024573473,53.405821737824624,0.30598672547106154,0.4505245156818575,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1766,149.928,149.908,149.924,149.917,317,1766,149.92016683048982,149.92016683048982,149.92016683048982,149.92016683048982,149.92016683048982,56.381758109454545,0.33647717729940413,0.39527956725044017,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1767,149.947,149.922,149.939,149.923,366,1767,149.92644455365988,149.92644455365988,149.92644455365988,149.92644455365988,149.92644455365988,61.341929201943806,0.45711769051769435,0.3809331493878281,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1768,149.949,149.927,149.949,149.94,240,1768,149.93396303577325,149.93396303577325,149.93396303577325,149.93396303577325,149.93396303577325,64.2461107097486,0.5558235649690227,0.4035386054800248,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1769,149.968,149.945,149.96,149.949,275,1769,149.94264202384883,149.94264202384883,149.94264202384883,149.94264202384883,149.94264202384883,67.15427132291614,0.6365829167928369,0.458397615010004,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1770,149.968,149.953,149.962,149.96,215,1770,149.94909468256589,149.94909468256589,149.94909468256589,149.94909468256589,149.94909468256589,67.666598072667,0.7026587501032302,0.5377320199364377,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1771,149.965,149.949,149.954,149.961,245,1771,149.95072978837726,149.95072978837726,149.95072978837726,149.95072978837726,149.95072978837726,63.42662637378799,0.7257730199104501,0.6155911884586469,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1772,149.966,149.953,149.961,149.954,255,1772,149.9541531922515,149.9541531922515,149.9541531922515,149.9541531922515,149.9541531922515,65.45586982368835,0.7717639988823357,0.6785204501315751,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1773,149.96,149.954,149.957,149.96,162,1773,149.95510212816768,149.95510212816768,149.95510212816768,149.95510212816768,149.95510212816768,63.30539181398232,0.7939190938631266,0.7261395559103959,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1774,149.964,149.95,149.953,149.956,211,1774,149.95440141877847,149.95440141877847,149.95440141877847,149.95440141877847,149.95440141877847,61.15277944357737,0.7958152269947809,0.7579860179507847,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1775,149.963,149.948,149.951,149.954,258,1775,149.95326761251897,149.95326761251897,149.95326761251897,149.95326761251897,149.95326761251897,60.05873605375551,0.780308152230176,0.7735158983761738,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1776,149.973,149.947,149.959,149.951,281,1776,149.95517840834597,149.95517840834597,149.95517840834597,149.95517840834597,149.95517840834597,62.903063590935105,0.7965367095323067,0.7876686363005453,1,,,0.3199999999999932,0.002,1,0,,0,0.0,1,0.0
1777,150.003,149.958,150.0,149.959,232,1777,149.97011893889731,149.97011893889731,149.97011893889731,149.97011893889731,149.97011893889731,73.33140137677603,0.8335300350718874,0.8000218435384556,1,,1.0,0.18500000000000227,0.002,1,1,,1,1.0,1,0.0
1778,150.002,149.971,149.978,150.0,307,1778,149.97274595926487,149.97274595926487,149.97274595926487,149.97274595926487,149.97274595926487,63.12888681771021,0.7821646483612718,0.7976709544380846,1,,,0.18500000000000227,0.002,1,0,,1,0.0,0,-1.0
