,date,bidclose,tickqty,ema,ema_slow,ema_res1,ema_res2,value1,peaks_min,peaks_max,sell,zone_sell,buy,zone_buy,hma_fast,hma_slow,hma_big1slow,hma_big2slow,tickqtyLIMIT,tickqty_fast,volumHight,signal_sell,signal_buy
6535,2023-02-08 02:32:00,1.07279,88,1.0727937532535206,1.072756704949395,1.0727438658073778,1.0727413601741935,1,,,0,0.0,1,False,1.0727937532535206,1.0727567049493947,1.0727438658073778,1.0727413601741935,150,84.4,0,0.0,0.0
6536,2023-02-08 02:33:00,1.07282,63,1.0728025021690135,1.072768213140414,1.0727533825814557,1.072748849681413,1,,,0,0.0,1,False,1.0728025021690137,1.072768213140414,1.0727533825814555,1.072748849681413,150,78.4,0,0.0,0.0
6537,2023-02-08 02:34:00,1.07288,99,1.0728283347793426,1.0727885380239752,1.0727692097587735,1.072761340187945,1,,,0,0.0,1,False,1.0728283347793426,1.0727885380239752,1.0727692097587735,1.072761340187945,150,83.2,0,0.0,0.0
6538,2023-02-08 02:35:00,1.07304,111,1.072898889852895,1.0728342583832524,1.0728030585389268,1.0727878792176646,1,,,0,0.0,1,False,1.072898889852895,1.0728342583832524,1.0728030585389268,1.0727878792176646,150,89.0,0,0.0,0.0
6539,2023-02-08 02:36:00,1.07314,145,1.07297925990193,1.0728898477681157,1.072845176221561,1.072821414530268,1,,,0,0.0,1,False,1.07297925990193,1.0728898477681155,1.072845176221561,1.072821414530268,150,101.2,0,0.0,0.0
6540,2023-02-08 02:37:00,1.07314,56,1.07303283993462,1.0729353299920945,1.072882029193866,1.0728517560035755,1,,,0,0.0,1,False,1.07303283993462,1.0729353299920945,1.0728820291938659,1.0728517560035757,150,94.8,0,0.0,0.0
6541,2023-02-08 02:38:00,1.07318,114,1.0730818932897466,1.0729798154480772,1.0729192755446326,1.0728830173365684,1,,,0,1.0,1,False,1.0730818932897466,1.0729798154480772,1.0729192755446326,1.0728830173365684,150,105.0,0,0.0,0.0
6542,2023-02-08 02:39:00,1.07314,112,1.0731012621931644,1.073008939912063,1.0729468661015535,1.072907491875943,1,,,0,0.0,1,False,1.0731012621931644,1.073008939912063,1.0729468661015535,1.072907491875943,150,107.6,0,0.0,0.0
6543,2023-02-08 02:40:00,1.07314,107,1.073114174795443,1.0730327690189605,1.0729710078388592,1.0729296355068056,1,,,0,0.0,1,False,1.073114174795443,1.0730327690189605,1.0729710078388592,1.0729296355068056,150,106.8,0,0.0,0.0
6544,2023-02-08 02:41:00,1.07297,76,1.0730661165302953,1.0730213564700586,1.0729708818590018,1.072933479744253,1,,,0,0.0,1,False,1.0730661165302953,1.0730213564700586,1.0729708818590018,1.0729334797442527,150,93.0,0,0.0,0.0
6545,2023-02-08 02:42:00,1.07297,97,1.0730340776868637,1.0730120189300478,1.0729707716266266,1.0729369578638477,1,,,0,0.0,1,False,1.0730340776868637,1.0730120189300478,1.0729707716266266,1.0729369578638477,150,101.2,0,0.0,0.0
6546,2023-02-08 02:43:00,1.07297,35,1.0730127184579092,1.0730043791245845,1.072970675173298,1.0729401047339575,1,,,0,0.0,1,False,1.0730127184579092,1.0730043791245845,1.0729706751732981,1.0729401047339575,150,85.4,0,0.0,0.0
6547,2023-02-08 02:44:00,1.07309,86,1.0730384789719396,1.073019946556478,1.072985590776636,1.0729543804735806,1,,,0,0.0,1,False,1.0730384789719396,1.073019946556478,1.072985590776636,1.0729543804735806,150,80.2,0,0.0,0.0
6548,2023-02-08 02:45:00,1.07298,109,1.073018985981293,1.0730126835462095,1.0729848919295564,1.0729568204284776,1,,,0,0.0,1,False,1.073018985981293,1.0730126835462095,1.0729848919295564,1.0729568204284776,150,80.6,0,0.0,0.0
6549,2023-02-08 02:46:00,1.07297,90,1.0730026573208622,1.073004922901444,1.072983030438362,1.0729580756257653,1,,,0,0.0,1,False,1.0730026573208622,1.073004922901444,1.0729830304383619,1.0729580756257653,150,83.4,0,0.0,0.0
6550,2023-02-08 02:47:00,1.07307,84,1.0730251048805748,1.0730167551011816,1.0729939016335666,1.072968735089978,1,,,0,0.0,1,False,1.0730251048805748,1.0730167551011816,1.0729939016335666,1.072968735089978,150,80.8,0,0.0,0.0
6551,2023-02-08 02:48:00,1.07298,149,1.0730100699203833,1.0730100723555125,1.0729921639293707,1.0729698079385512,1,,,0,0.0,1,False,1.0730100699203833,1.0730100723555123,1.0729921639293707,1.0729698079385512,150,103.6,0,0.0,0.0
6552,2023-02-08 02:49:00,1.07311,60,1.073043379946922,1.0730282410181464,1.073006893438199,1.0729831595634511,1,,,0,0.0,1,False,1.0730433799469221,1.0730282410181464,1.0730068934381993,1.0729831595634511,150,98.4,0,0.0,0.0
6553,2023-02-08 02:50:00,1.07305,107,1.0730455866312816,1.0730321971966654,1.0730122817584244,1.072989525319313,1,,,0,0.0,1,False,1.0730455866312816,1.0730321971966654,1.0730122817584244,1.072989525319313,150,98.0,0,0.0,0.0
6554,2023-02-08 02:51:00,1.07294,113,1.073010391087521,1.073015434069999,1.0730032465386214,1.0729848086222356,1,,,0,0.0,1,False,1.073010391087521,1.073015434069999,1.0730032465386214,1.0729848086222356,150,102.6,0,0.0,0.0
6555,2023-02-08 02:52:00,1.07299,66,1.073003594058347,1.0730108096936355,1.0730015907212938,1.0729853030391656,1,,,0,0.0,1,False,1.0730035940583473,1.0730108096936357,1.0730015907212938,1.0729853030391656,150,99.0,0,0.0,0.0
6556,2023-02-08 02:53:00,1.07299,80,1.0729990627055648,1.0730070261129747,1.073000141881132,1.072985750368769,1,,,0,0.0,1,False,1.0729990627055648,1.0730070261129747,1.0730001418811321,1.072985750368769,150,85.2,0,0.0,0.0
6557,2023-02-08 02:54:00,1.07313,87,1.0730427084703764,1.073029385001525,1.0730163741459906,1.0729994884288865,1,,,0,0.0,1,False,1.0730427084703764,1.0730293850015247,1.0730163741459906,1.0729994884288863,150,90.6,0,0.0,0.0
6558,2023-02-08 02:55:00,1.07312,75,1.0730684723135842,1.0730458604557929,1.0730293273777418,1.0730109657213731,1,,,0,0.0,1,False,1.0730684723135842,1.0730458604557929,1.0730293273777418,1.0730109657213731,150,84.2,0,0.0,0.0
6559,2023-02-08 02:56:00,1.07318,91,1.0731056482090562,1.0730702494638305,1.073048161455524,1.0730270642240995,1,,,0,0.0,1,False,1.0731056482090562,1.0730702494638305,1.073048161455524,1.0730270642240995,150,79.8,0,0.0,0.0
6560,2023-02-08 02:57:00,1.07313,117,1.073113765472704,1.0730811131976794,1.0730583912735834,1.0730368676313282,1,,,0,0.0,1,False,1.073113765472704,1.0730811131976794,1.0730583912735834,1.0730368676313282,150,90.0,0,0.0,0.0
6561,2023-02-08 02:58:00,1.07312,96,1.0731158436484696,1.073088183525374,1.073066092364385,1.073044784999773,1,,,0,0.0,1,False,1.0731158436484696,1.073088183525374,1.0730660923643853,1.073044784999773,150,93.2,0,0.0,0.0
6562,2023-02-08 02:59:00,1.07328,138,1.0731705624323131,1.0731230592480334,1.0730928308188372,1.0730671864283663,1,,1.0,0,0.0,1,False,1.0731705624323131,1.0731230592480334,1.0730928308188372,1.0730671864283663,150,103.4,0,0.0,0.0
6563,2023-02-08 03:00:00,1.07323,101,1.0731903749548757,1.073142503021118,1.0731099769664825,1.0730826924828076,1,,,0,0.0,0,False,1.0731903749548755,1.0731425030211181,1.0731099769664825,1.0730826924828076,150,108.6,0,0.0,-1.0
6564,2023-02-08 03:01:00,1.07316,108,1.0731802499699168,1.0731456842900056,1.0731162298456722,1.0730900551034928,1,,,0,0.0,0,False,1.0731802499699168,1.0731456842900056,1.0731162298456722,1.0730900551034928,150,112.0,0,0.0,0.0
6565,2023-02-08 03:02:00,1.07318,122,1.0731801666466112,1.0731519235100044,1.073124201114963,1.0730986212841125,1,,,0,0.0,0,False,1.0731801666466112,1.0731519235100044,1.073124201114963,1.0730986212841125,150,113.0,0,0.0,0.0
6566,2023-02-08 03:03:00,1.07318,71,1.0731801110977408,1.0731570283263672,1.0731311759755926,1.0731063716380067,1,,,0,0.0,0,False,1.0731801110977408,1.0731570283263672,1.0731311759755926,1.0731063716380067,150,108.0,0,0.0,0.0
6567,2023-02-08 03:04:00,1.07305,127,1.073136740731827,1.073137568630664,1.0731210289786437,1.0731010029105774,1,,,0,0.0,0,False,1.073136740731827,1.0731375686306641,1.0731210289786435,1.0731010029105774,150,105.8,0,0.0,0.0
6568,2023-02-08 03:05:00,1.07311,96,1.0731278271545517,1.0731325561523617,1.073119650356313,1.0731018597762367,1,,,0,0.0,0,False,1.0731278271545515,1.0731325561523615,1.073119650356313,1.0731018597762367,150,104.8,0,0.0,0.0
6569,2023-02-08 03:06:00,1.07315,85,1.0731352181030342,1.073135727761023,1.0731234440617738,1.0731064445594525,1,,,0,0.0,0,False,1.0731352181030342,1.073135727761023,1.0731234440617738,1.0731064445594523,150,100.2,0,0.0,0.0
6570,2023-02-08 03:07:00,1.07314,93,1.0731368120686895,1.073136504531746,1.073125513554052,1.073109640315695,1,,,0,0.0,0,False,1.0731368120686895,1.073136504531746,1.073125513554052,1.073109640315695,150,94.4,0,0.0,0.0
6571,2023-02-08 03:08:00,1.07324,76,1.0731712080457931,1.0731553218896104,1.0731398243597954,1.0731220555237242,1,,,0,0.0,0,False,1.0731712080457931,1.0731553218896104,1.0731398243597954,1.0731220555237242,150,95.4,0,0.0,0.0
6572,2023-02-08 03:09:00,1.07322,85,1.0731874720305288,1.0731670815460448,1.0731498463148208,1.073131383569084,1,,,0,0.0,0,False,1.0731874720305288,1.0731670815460448,1.0731498463148208,1.0731313835690839,150,87.0,0,0.0,0.0
6573,2023-02-08 03:10:00,1.0732,84,1.0731916480203525,1.0731730667194912,1.0731561155254683,1.0731379184672665,1,,,0,0.0,0,False,1.0731916480203525,1.0731730667194912,1.0731561155254683,1.0731379184672665,150,84.6,0,0.0,0.0
6574,2023-02-08 03:11:00,1.07319,72,1.073191098680235,1.0731761454977655,1.0731603510847847,1.073142878613241,1,,,0,0.0,0,False,1.073191098680235,1.0731761454977655,1.0731603510847847,1.073142878613241,150,82.0,0,0.0,0.0
6575,2023-02-08 03:12:00,1.07317,41,1.0731840657868237,1.0731750281345354,1.0731615571991866,1.0731454616024565,1,,,0,0.0,0,False,1.0731840657868235,1.0731750281345354,1.0731615571991866,1.0731454616024563,150,71.6,0,0.0,0.0
6576,2023-02-08 03:13:00,1.07314,66,1.0731693771912156,1.0731686593828016,1.0731588625492885,1.0731449414498413,1,,,0,0.0,0,False,1.0731693771912156,1.0731686593828016,1.0731588625492883,1.0731449414498413,150,69.6,0,0.0,0.0
6577,2023-02-08 03:14:00,1.07311,44,1.0731495847941437,1.073157994040474,1.0731527547306272,1.0731416136927137,1,,,0,0.0,0,False,1.0731495847941437,1.073157994040474,1.0731527547306272,1.0731416136927137,150,61.4,0,0.0,0.0
6578,2023-02-08 03:15:00,1.07306,43,1.0731197231960958,1.073140176942206,1.0731411603892989,1.0731338409600744,1,,,0,0.0,0,False,1.0731197231960958,1.073140176942206,1.0731411603892989,1.0731338409600744,150,53.2,0,0.0,0.0
6579,2023-02-08 03:16:00,1.07306,47,1.073099815464064,1.0731255993163502,1.0731310153406364,1.0731268084876864,1,,,0,-1.0,0,False,1.0730998154640639,1.0731255993163502,1.0731310153406364,1.0731268084876864,150,48.2,0,0.0,0.0
6580,2023-02-08 03:17:00,1.07314,109,1.073113210309376,1.0731282176224686,1.0731321384230568,1.0731280648221924,1,,,0,0.0,0,False,1.073113210309376,1.0731282176224686,1.0731321384230568,1.0731280648221924,150,61.8,0,0.0,0.0
6581,2023-02-08 03:18:00,1.07313,74,1.0731188068729172,1.0731285416911107,1.0731318711201747,1.0731282491248408,1,,,0,0.0,0,False,1.0731188068729172,1.0731285416911107,1.0731318711201747,1.0731282491248408,150,63.4,0,0.0,0.0
6582,2023-02-08 03:19:00,1.07317,65,1.0731358712486114,1.0731360795654543,1.0731366372301527,1.0731322253986657,1,,,0,0.0,0,False,1.0731358712486114,1.0731360795654543,1.0731366372301527,1.0731322253986655,150,67.6,0,0.0,0.0
6583,2023-02-08 03:20:00,1.07322,44,1.073163914165741,1.073151337826281,1.0731470575763835,1.0731405848845068,1,,,0,0.0,0,False,1.073163914165741,1.073151337826281,1.0731470575763837,1.0731405848845068,150,67.8,0,0.0,0.0
6584,2023-02-08 03:21:00,1.07318,66,1.0731692761104938,1.0731565491305934,1.0731511753793357,1.07314433870503,1,,,0,0.0,0,False,1.0731692761104938,1.0731565491305934,1.0731511753793357,1.0731443387050301,150,71.6,0,0.0,0.0
6585,2023-02-08 03:22:00,1.07314,67,1.073159517406996,1.073153540197758,1.0731497784569186,1.0731439254950272,1,,,0,0.0,0,False,1.0731595174069959,1.073153540197758,1.0731497784569186,1.0731439254950272,150,63.2,0,0.0,0.0
6586,2023-02-08 03:23:00,1.07326,76,1.073193011604664,1.0731728965254386,1.0731635561498036,1.0731549802097866,1,,,0,0.0,0,False,1.073193011604664,1.0731728965254386,1.0731635561498036,1.0731549802097866,150,63.6,0,0.0,0.0
6587,2023-02-08 03:24:00,1.07322,68,1.0732020077364426,1.0731814607935406,1.0731706116310782,1.0731611725707593,1,,,0,0.0,0,False,1.0732020077364426,1.0731814607935406,1.0731706116310782,1.0731611725707593,150,64.2,0,0.0,0.0
6588,2023-02-08 03:25:00,1.07319,57,1.0731980051576284,1.0731830133765332,1.073173035177193,1.0731639180402108,1,,,0,0.0,0,False,1.0731980051576284,1.0731830133765332,1.0731730351771933,1.0731639180402108,150,66.8,0,0.0,0.0
6589,2023-02-08 03:26:00,1.07328,35,1.0732253367717524,1.0732006473080724,1.0731864057800442,1.0731749734649527,1,,,0,0.0,0,False,1.0732253367717524,1.0732006473080724,1.0731864057800442,1.0731749734649527,150,60.6,0,0.0,0.0
6590,2023-02-08 03:27:00,1.07327,65,1.0732402245145016,1.073213256888423,1.0731968550575386,1.0731840236111478,1,,,0,0.0,0,False,1.0732402245145016,1.073213256888423,1.0731968550575386,1.0731840236111478,150,60.2,0,0.0,0.0
6591,2023-02-08 03:28:00,1.07313,69,1.0732034830096675,1.073198119272346,1.0731884981753463,1.0731788785053245,1,,,0,0.0,0,False,1.0732034830096677,1.073198119272346,1.0731884981753463,1.0731788785053245,150,58.8,0,0.0,0.0
6592,2023-02-08 03:29:00,1.0732,78,1.073202322006445,1.0731984612228287,1.073189935903428,1.0731808900762458,1,,,0,0.0,0,False,1.073202322006445,1.0731984612228287,1.073189935903428,1.0731808900762458,150,60.8,0,0.0,0.0
6593,2023-02-08 03:30:00,1.07316,72,1.0731882146709637,1.0731914682732235,1.0731861939154994,1.0731789005451748,1,,,0,0.0,0,False,1.0731882146709635,1.0731914682732235,1.0731861939154994,1.0731789005451748,150,63.8,0,0.0,0.0
6594,2023-02-08 03:31:00,1.07317,61,1.0731821431139756,1.0731875649508191,1.073184169676062,1.0731780528742056,1,,,0,0.0,0,False,1.0731821431139756,1.0731875649508191,1.073184169676062,1.0731780528742056,150,69.0,0,0.0,0.0
6595,2023-02-08 03:32:00,1.07327,112,1.0732114287426504,1.0732025531415794,1.0731948984665542,1.0731868097433288,1,,,0,0.0,0,False,1.0732114287426504,1.0732025531415794,1.0731948984665542,1.0731868097433288,150,78.4,0,0.0,0.0
6596,2023-02-08 03:33:00,1.07332,72,1.0732476191617668,1.0732239071158376,1.073210536158235,1.0731994945296786,1,,,0,0.0,0,False,1.0732476191617668,1.0732239071158376,1.073210536158235,1.0731994945296786,150,79.0,0,0.0,0.0
6597,2023-02-08 03:34:00,1.07331,49,1.0732684127745111,1.0732395603675036,1.0732229691384554,1.0732100188601854,1,,,0,0.0,0,False,1.0732684127745111,1.0732395603675036,1.0732229691384554,1.0732100188601854,150,73.2,0,0.0,0.0
6598,2023-02-08 03:35:00,1.07344,118,1.0733256085163407,1.0732760039370484,1.0732500979961483,1.073231921825882,1,,1.0,0,1.0,0,False,1.0733256085163407,1.0732760039370484,1.0732500979961483,1.0732319218258821,150,82.4,0,0.0,0.0
6599,2023-02-08 03:36:00,1.07335,78,1.073333739010894,1.073289457766676,1.0732625857466298,1.0732431673662743,1,,,0,0.0,0,False,1.073333739010894,1.073289457766676,1.0732625857466298,1.0732431673662743,150,85.8,0,0.0,0.0
6600,2023-02-08 03:37:00,1.07331,123,1.0733258260072625,1.0732931927181897,1.073268512528301,1.07324953237901,1,,,0,0.0,0,False,1.0733258260072625,1.0732931927181895,1.073268512528301,1.07324953237901,150,88.0,0,0.0,0.0
6601,2023-02-08 03:38:00,1.07337,124,1.0733405506715084,1.0733071576785187,1.0732811984622634,1.0732610054857712,1,,,0,0.0,0,False,1.0733405506715084,1.0733071576785187,1.0732811984622634,1.0732610054857712,150,98.4,0,0.0,0.0
6602,2023-02-08 03:39:00,1.07337,69,1.0733503671143387,1.0733185835551518,1.0732922986544804,1.073271385915698,1,,,0,0.0,0,False,1.0733503671143387,1.0733185835551518,1.0732922986544804,1.073271385915698,150,102.4,0,0.0,0.0
6603,2023-02-08 03:40:00,1.07317,81,1.0732902447428925,1.073291568363306,1.0732770113226702,1.073261730114203,1,,,0,0.0,0,False,1.0732902447428925,1.073291568363306,1.0732770113226702,1.0732617301142027,150,95.0,0,0.0,0.0
6604,2023-02-08 03:41:00,1.07316,61,1.073246829828595,1.073267646842705,1.0732623849073364,1.0732520415318976,1,,,0,0.0,0,False,1.073246829828595,1.073267646842705,1.0732623849073364,1.0732520415318976,150,91.6,0,0.0,0.0
6605,2023-02-08 03:42:00,1.0731,93,1.0731978865523966,1.0732371655985768,1.0732420867939192,1.0732375613860026,1,,,0,-1.0,0,False,1.0731978865523966,1.0732371655985768,1.0732420867939192,1.0732375613860026,150,85.6,0,0.0,0.0
6606,2023-02-08 03:43:00,1.07307,79,1.0731552577015977,1.073206771853381,1.0732205759446791,1.0732216031587642,1,1.0,,0,0.0,0,True,1.0731552577015977,1.073206771853381,1.0732205759446793,1.0732216031587642,150,76.6,0,0.0,0.0
6607,2023-02-08 03:44:00,1.07311,60,1.0731401718010651,1.073189176970948,1.0732067539515944,1.073210974286501,1,,,0,0.0,0,True,1.0731401718010651,1.073189176970948,1.0732067539515944,1.073210974286501,150,74.8,0,0.0,0.0
6608,2023-02-08 03:45:00,1.07311,59,1.0731301145340435,1.0731747811580483,1.0731946597076452,1.0732013576877868,1,,,0,0.0,0,False,1.0731301145340435,1.0731747811580483,1.0731946597076452,1.0732013576877868,150,70.4,0,0.0,0.0
6609,2023-02-08 03:46:00,1.07316,43,1.0731400763560288,1.0731720936747668,1.0731903272441894,1.0731974188603786,1,,,0,0.0,0,False,1.0731400763560288,1.0731720936747668,1.0731903272441894,1.0731974188603786,150,66.8,0,0.0,0.0
6610,2023-02-08 03:47:00,1.07316,52,1.073146717570686,1.0731698948248092,1.0731865363386657,1.07319385515939,1,,,0,0.0,0,False,1.073146717570686,1.0731698948248092,1.0731865363386657,1.07319385515939,150,58.6,0,0.0,0.0
6611,2023-02-08 03:48:00,1.07318,35,1.0731578117137903,1.0731717321293892,1.0731857192963326,1.0731925356204006,1,,,0,0.0,0,False,1.0731578117137905,1.0731717321293892,1.0731857192963326,1.0731925356204006,150,49.8,0,0.0,0.0
6612,2023-02-08 03:49:00,1.07333,77,1.0732152078091937,1.0732005081058638,1.073203754384291,1.0732056274660768,1,,,0,0.0,0,False,1.0732152078091937,1.0732005081058638,1.073203754384291,1.0732056274660768,150,53.2,0,0.0,0.0
6613,2023-02-08 03:50:00,1.07334,43,1.073256805206129,1.073225870268434,1.0732207850862543,1.07321842485026,1,,,0,0.0,0,False,1.073256805206129,1.0732258702684339,1.0732207850862545,1.07321842485026,150,50.0,0,0.0,0.0
6614,2023-02-08 03:51:00,1.07334,50,1.073284536804086,1.0732466211287186,1.073235686950473,1.0732300034359497,1,,,0,0.0,0,False,1.073284536804086,1.0732466211287186,1.0732356869504727,1.0732300034359497,150,51.4,0,0.0,0.0
6615,2023-02-08 03:52:00,1.07334,51,1.0733030245360573,1.0732635991053152,1.0732487260816637,1.0732404792991923,1,,,0,0.0,0,False,1.0733030245360573,1.0732635991053152,1.0732487260816637,1.0732404792991925,150,51.2,0,0.0,0.0
6616,2023-02-08 03:53:00,1.07339,126,1.0733320163573714,1.073286581086167,1.0732663853214557,1.073254719365936,1,,,0,0.0,0,False,1.0733320163573714,1.073286581086167,1.0732663853214557,1.073254719365936,150,69.4,0,0.0,0.0
6617,2023-02-08 03:54:00,1.07341,61,1.0733580109049143,1.0733090208886822,1.0732843371562737,1.0732695079977517,1,,,0,0.0,0,False,1.0733580109049143,1.0733090208886822,1.0732843371562737,1.0732695079977517,150,66.2,0,0.0,0.0
6618,2023-02-08 03:55:00,1.07332,81,1.0733453406032762,1.0733110170907398,1.0732887950117396,1.0732743167598706,1,,,0,0.0,0,False,1.0733453406032762,1.0733110170907398,1.0732887950117396,1.0732743167598706,150,73.8,0,0.0,0.0
6619,2023-02-08 03:56:00,1.07334,116,1.073343560402184,1.0733162867106054,1.073295195635272,1.0732805723065495,1,,,0,0.0,0,False,1.0733435604021841,1.0733162867106054,1.073295195635272,1.0732805723065495,150,87.0,0,0.0,0.0
6620,2023-02-08 03:57:00,1.07342,125,1.0733690402681229,1.0733351436723138,1.073310796180863,1.0732938511344972,1,,1.0,0,1.0,0,False,1.0733690402681229,1.0733351436723138,1.073310796180863,1.0732938511344972,150,101.8,0,0.0,0.0
6621,2023-02-08 03:58:00,1.07332,78,1.073352693512082,1.0733323902773475,1.073311946658255,1.0732963415026402,1,,,0,0.0,0,False,1.073352693512082,1.0733323902773475,1.073311946658255,1.0732963415026402,150,92.2,0,0.0,0.0
6622,2023-02-08 03:59:00,1.07323,107,1.0733117956747211,1.0733137738632843,1.073301703325973,1.0732900232642937,1,,,0,0.0,0,False,1.0733117956747213,1.0733137738632843,1.073301703325973,1.0732900232642937,150,101.4,0,0.0,0.0
6623,2023-02-08 04:00:00,1.07313,87,1.0732511971164809,1.073280360433596,1.0732802404102264,1.0732747829534086,1,,,0,0.0,0,False,1.0732511971164809,1.073280360433596,1.0732802404102264,1.0732747829534086,150,102.6,0,0.0,0.0
6624,2023-02-08 04:01:00,1.07317,78,1.0732241314109874,1.073260294900215,1.073266460358948,1.0732648036245125,1,,,0,-1.0,0,False,1.0732241314109874,1.073260294900215,1.0732664603589481,1.0732648036245125,150,95.0,0,0.0,0.0
