,bidhigh,bidlow,bidclose,bidopen,tickqty,row_count,ema,ema_slow,ema_res1,ema_res2,ema_res3,rsi,sto_k,sto_d,MediaSell,MediaBuy,MediaTriggerSell,MediaTriggerBuy,value1,peaks_min,peaks_max,trend_min,trend_max,volumenPipsDiference,volumLimitOperation,volumEnableOperation,priceInPositionSell,priceInPositionBuy,sell,zone_sell,buy,zone_buy
902,1.68662,1.68639,1.68649,1.68659,240,902,1.6870641546724305,1.6870641546724305,1.6870641546724305,1.6870641546724305,1.6870641546724305,33.79403266617764,0.13253381355479846,0.16416739868310426,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0006500000000000394,0.0006,1,0,0,0,0.0,0,0.0
903,1.68655,1.68621,1.68625,1.68649,195,903,1.6870608147436532,1.6870608147436532,1.6870608147436532,1.6870608147436532,1.6870608147436532,28.890048346187143,0.10843675654483509,0.13431878074072165,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0006500000000000394,0.0006,1,0,0,0,0.0,0,0.0
904,1.6863,1.68613,1.68621,1.68626,159,904,1.6870573248082512,1.6870573248082512,1.6870573248082512,1.6870573248082512,1.6870573248082512,28.16032426605743,0.08872098262759233,0.1098971842424086,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0006500000000000394,0.0006,1,0,0,0,0.0,0,0.0
905,1.68645,1.68614,1.68642,1.68622,155,905,1.6870547108689602,1.6870547108689602,1.6870547108689602,1.6870547108689602,1.6870547108689602,37.097509814095694,0.1341734725897373,0.11044373725405487,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0006500000000000394,0.0006,1,0,0,0,0.0,0,0.0
906,1.68649,1.68634,1.68634,1.68641,155,906,1.6870517798572955,1.6870517798572955,1.6870517798572955,1.6870517798572955,1.6870517798572955,35.3048232307727,0.14790146291065012,0.12359863937599323,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0006500000000000394,0.0006,1,0,0,0,0.0,0,0.0
907,1.68645,1.68613,1.68641,1.68635,291,907,1.6870491482206544,1.6870491482206544,1.6870491482206544,1.6870491482206544,1.6870491482206544,38.10870968907687,0.18594535277103083,0.15600676275713943,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0006500000000000394,0.0006,1,0,0,0,0.0,0,0.0
908,1.68651,1.68611,1.68617,1.6864,375,908,1.6870455436394,1.6870455436394,1.6870455436394,1.6870455436394,1.6870455436394,32.874780879535635,0.15213710681266157,0.16199464083144752,0,0,0.0,0.0,1,1.0,,DOWNWARD-TREND,DOWNWARD-TREND,0.0011700000000001154,0.0006,1,0,0,0,0.0,0,0.0
909,1.68629,1.68611,1.68618,1.68617,263,909,1.6870419952215363,1.6870419952215363,1.6870419952215363,1.6870419952215363,1.6870419952215363,33.28384047725257,0.127506117695227,0.15519619242630647,0,0,0.0,0.0,1,,,DOWNWARD-TREND,DOWNWARD-TREND,0.0011700000000001154,0.0006,1,0,0,0,0.0,0,0.0
910,1.6865,1.68618,1.68642,1.68618,200,910,1.6870394455390683,1.6870394455390683,1.6870394455390683,1.6870394455390683,1.6870394455390683,42.32209942274268,0.2125482954303077,0.16406383997939877,0,0,0.0,0.0,1,,,DOWNWARD-TREND,DOWNWARD-TREND,0.0011700000000001154,0.0006,1,0,0,0,0.0,0,0.0
911,1.6866,1.6864,1.68657,1.68643,232,911,1.6870375213944109,1.6870375213944109,1.6870375213944109,1.6870375213944109,1.6870375213944109,47.119363803205644,0.3557213326247973,0.23192524858344404,0,0,0.0,0.0,1,,,DOWNWARD-TREND,DOWNWARD-TREND,0.0011700000000001154,0.0006,1,0,0,0,0.0,0,0.0
912,1.68682,1.68655,1.68664,1.68657,167,912,1.6870358922234743,1.6870358922234743,1.6870358922234743,1.6870358922234743,1.6870358922234743,49.230690645461785,0.47286290851119794,0.3470441788554343,0,0,0.0,0.0,1,,,DOWNWARD-TREND,DOWNWARD-TREND,0.0011700000000001154,0.0006,1,0,0,0,0.0,0,0.0
913,1.68667,1.68653,1.68656,1.68667,161,913,1.6870339420709075,1.6870339420709075,1.6870339420709075,1.6870339420709075,1.6870339420709075,46.93602066319205,0.5377582404260428,0.4554474938540127,0,0,0.0,0.0,1,,,DOWNWARD-TREND,DOWNWARD-TREND,0.0011700000000001154,0.0006,1,0,0,0,0.0,0,0.0
914,1.68683,1.68655,1.68682,1.68656,126,914,1.6870330654532801,1.6870330654532801,1.6870330654532801,1.6870330654532801,1.6870330654532801,54.34589325039889,0.6218021967122169,0.5441411152164859,0,0,0.0,0.0,1,,,DOWNWARD-TREND,DOWNWARD-TREND,0.0011700000000001154,0.0006,1,0,0,0,0.0,0,0.0
915,1.68688,1.68668,1.68673,1.68685,151,915,1.6870318237876805,1.6870318237876805,1.6870318237876805,1.6870318237876805,1.6870318237876805,51.66992391721655,0.6653906084988298,0.6083170152123631,0,0,0.0,0.0,1,,,DOWNWARD-TREND,DOWNWARD-TREND,0.0011700000000001154,0.0006,1,0,0,0,0.0,0,0.0
916,1.68674,1.68653,1.68653,1.68673,112,916,1.687029768020829,1.687029768020829,1.687029768020829,1.687029768020829,1.687029768020829,46.24794806582722,0.6451097985620121,0.644100867924353,0,0,0.0,0.0,1,,,DOWNWARD-TREND,DOWNWARD-TREND,0.0011700000000001154,0.0006,1,0,0,0,0.0,0,0.0
917,1.68661,1.68649,1.68657,1.68654,120,917,1.6870278847362017,1.6870278847362017,1.6870278847362017,1.6870278847362017,1.6870278847362017,47.43003831899816,0.6397052198024663,0.6500685422877693,0,0,0.0,0.0,1,,,DOWNWARD-TREND,DOWNWARD-TREND,0.0011700000000001154,0.0006,1,0,0,0,0.0,0,0.0
918,1.68667,1.68646,1.68647,1.68656,198,918,1.6870255997875123,1.6870255997875123,1.6870255997875123,1.6870255997875123,1.6870255997875123,44.79155151296878,0.6057815434747205,0.6301988539463996,0,0,0.0,0.0,1,,,DOWNWARD-TREND,DOWNWARD-TREND,0.0011700000000001154,0.0006,1,0,0,0,0.0,0,0.0
919,1.68662,1.68642,1.68649,1.68646,276,919,1.687023406339598,1.687023406339598,1.687023406339598,1.687023406339598,1.687023406339598,45.44191150376033,0.5274576264793268,0.5909814632521712,0,0,0.0,0.0,1,,,DOWNWARD-TREND,DOWNWARD-TREND,0.0011700000000001154,0.0006,1,0,0,0,0.0,0,0.0
920,1.68681,1.68644,1.68675,1.68647,196,920,1.6870222867711457,1.6870222867711457,1.6870222867711457,1.6870222867711457,1.6870222867711457,53.131998982955544,0.5770107853012674,0.5700833184184382,0,0,0.0,0.0,1,,,DOWNWARD-TREND,DOWNWARD-TREND,0.0011700000000001154,0.0006,1,0,0,0,0.0,0,0.0
921,1.68675,1.68655,1.68665,1.68674,158,921,1.6870207624551699,1.6870207624551699,1.6870207624551699,1.6870207624551699,1.6870207624551699,50.215258989396155,0.5656062269348197,0.5566915462384713,0,0,0.0,0.0,1,,,DOWNWARD-TREND,DOWNWARD-TREND,0.0011700000000001154,0.0006,1,0,0,0,0.0,0,0.0
922,1.68686,1.68666,1.68685,1.68666,153,922,1.6870200633455217,1.6870200633455217,1.6870200633455217,1.6870200633455217,1.6870200633455217,55.455258247063455,0.6445869129466707,0.595734641727586,0,0,0.0,0.0,1,,,DOWNWARD-TREND,DOWNWARD-TREND,0.0011700000000001154,0.0006,1,0,0,0,0.0,0,0.0
923,1.68696,1.68682,1.68688,1.68686,113,923,1.6870194899779964,1.6870194899779964,1.6870194899779964,1.6870194899779964,1.6870194899779964,56.19622881445085,0.7092074742290942,0.6398002047035283,0,0,0.0,0.0,1,,,DOWNWARD-TREND,DOWNWARD-TREND,0.0011700000000001154,0.0006,1,0,0,0,0.0,0,0.0
924,1.68697,1.68683,1.68696,1.68688,114,924,1.6870192464727762,1.6870192464727762,1.6870192464727762,1.6870192464727762,1.6870192464727762,58.18361799909267,0.7620788425510772,0.7052910765756141,0,0,0.0,0.0,1,,,DOWNWARD-TREND,DOWNWARD-TREND,0.0011700000000001154,0.0006,1,0,0,0,0.0,0,0.0
925,1.68704,1.68689,1.68691,1.68696,158,925,1.6870187993488153,1.6870187993488153,1.6870187993488153,1.6870187993488153,1.6870187993488153,56.46801352122139,0.7867843591187494,0.7526902252996404,0,0,0.0,0.0,1,,,DOWNWARD-TREND,DOWNWARD-TREND,0.0011700000000001154,0.0006,1,0,0,0,0.0,0,0.0
926,1.6869,1.68668,1.68681,1.6869,164,926,1.6870179448609646,1.6870179448609646,1.6870179448609646,1.6870179448609646,1.6870179448609646,53.11215538704121,0.7698922121917547,0.7729184712871938,0,0,0.0,0.0,1,,,DOWNWARD-TREND,DOWNWARD-TREND,0.0011700000000001154,0.0006,1,0,0,0,0.0,0,0.0
927,1.68684,1.68669,1.68669,1.6868,105,927,1.6870166029181992,1.6870166029181992,1.6870166029181992,1.6870166029181992,1.6870166029181992,49.34197539031068,0.71154446303632,0.7560736781156081,0,0,0.0,0.0,1,,,DOWNWARD-TREND,DOWNWARD-TREND,0.0011700000000001154,0.0006,1,0,0,0,0.0,0,0.0
928,1.68682,1.68647,1.68651,1.68669,160,928,1.687014530118006,1.687014530118006,1.687014530118006,1.687014530118006,1.687014530118006,44.289299378795725,0.5899096863913836,0.6904487872064862,0,0,0.0,0.0,1,,,DOWNWARD-TREND,DOWNWARD-TREND,0.0011700000000001154,0.0006,1,0,0,0,0.0,0,0.0
929,1.68652,1.68626,1.68648,1.68651,270,929,1.6870123432694855,1.6870123432694855,1.6870123432694855,1.6870123432694855,1.6870123432694855,43.49397194725881,0.4826533797747684,0.5947025097341574,0,0,0.0,0.0,1,,,DOWNWARD-TREND,DOWNWARD-TREND,0.0011700000000001154,0.0006,1,0,0,0,0.0,0,0.0
930,1.68648,1.68629,1.68634,1.68648,238,930,1.6870095928779256,1.6870095928779256,1.6870095928779256,1.6870095928779256,1.6870095928779256,39.910497609198416,0.3948982198157196,0.48915376199395727,0,0,0.0,0.0,1,1.0,,UPWARD-TREND,DOWNWARD-TREND,0.001000000000000112,0.0006,1,0,0,0,0.0,0,0.0
931,1.68664,1.6863,1.68655,1.68635,478,931,1.6870077129817032,1.6870077129817032,1.6870077129817032,1.6870077129817032,1.6870077129817032,46.936747300731184,0.384682121198205,0.420744573596231,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.001000000000000112,0.0006,1,0,0,0,0.0,0,0.0
932,1.68688,1.68651,1.68683,1.68657,250,932,1.6870069861446908,1.6870069861446908,1.6870069861446908,1.6870069861446908,1.6870069861446908,54.53185846724588,0.4584349320067573,0.41267175767356057,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.001000000000000112,0.0006,1,0,0,0,0.0,0,0.0
933,1.68705,1.68679,1.68694,1.68684,177,933,1.6870067122016106,1.6870067122016106,1.6870067122016106,1.6870067122016106,1.6870067122016106,57.115534999063165,0.5510362053662599,0.46471775285707395,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.001000000000000112,0.0006,1,0,0,0,0.0,0,0.0
934,1.68709,1.68693,1.68705,1.68694,101,934,1.6870068892118926,1.6870068892118926,1.6870068892118926,1.6870068892118926,1.6870068892118926,59.57662091451976,0.6326659862087581,0.547379041193925,0,0,0.0,0.0,1,,1.0,UPWARD-TREND,DOWNWARD-TREND,0.0007099999999999884,0.0006,1,0,0,0,0.0,0,0.0
935,1.68705,1.68683,1.68684,1.68705,171,935,1.6870062068432257,1.6870062068432257,1.6870062068432257,1.6870062068432257,1.6870062068432257,53.31784762250021,0.6456767800094585,0.6097929905281588,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0007099999999999884,0.0006,1,0,0,0,0.0,0,0.0
936,1.68691,1.68674,1.6868,1.68686,163,936,1.6870053637960523,1.6870053637960523,1.6870053637960523,1.6870053637960523,1.6870053637960523,52.1987262772578,0.646078697088439,0.6414738211022185,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0007099999999999884,0.0006,1,0,0,0,0.0,0,0.0
937,1.6869,1.68676,1.6869,1.6868,105,937,1.6870049330727441,1.6870049330727441,1.6870049330727441,1.6870049330727441,1.6870049330727441,54.74316491381595,0.6720157329571543,0.654590403351684,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0007099999999999884,0.0006,1,0,0,0,0.0,0,0.0
938,1.68706,1.68672,1.68673,1.6869,148,938,1.68700380926432,1.68700380926432,1.68700380926432,1.68700380926432,1.68700380926432,49.90471512917857,0.6497030132645908,0.6559324811033946,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0007099999999999884,0.0006,1,0,0,0,0.0,0,0.0
939,1.68686,1.68671,1.68683,1.68674,92,939,1.6870030988745126,1.6870030988745126,1.6870030988745126,1.6870030988745126,1.6870030988745126,52.548006858257324,0.6570553463202246,0.6595913641806566,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0007099999999999884,0.0006,1,0,0,0,0.0,0,0.0
940,1.68691,1.68661,1.68661,1.68683,98,940,1.687001492361405,1.687001492361405,1.687001492361405,1.687001492361405,1.687001492361405,46.73529090607252,0.5594089197165312,0.6220557597671155,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0007099999999999884,0.0006,1,0,0,0,0.0,0,0.0
941,1.6867,1.6864,1.6864,1.68661,144,941,1.6869990344205357,1.6869990344205357,1.6869990344205357,1.6869990344205357,1.6869990344205357,41.98542603299588,0.45769820704079817,0.558054157692518,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0007099999999999884,0.0006,1,0,0,0,0.0,0,0.0
942,1.6865,1.68637,1.68649,1.68641,89,942,1.6869969544964978,1.6869969544964978,1.6869969544964978,1.6869969544964978,1.6869969544964978,44.57215391792691,0.3996551763900628,0.47225410104913074,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0007099999999999884,0.0006,1,0,0,0,0.0,0,0.0
943,1.6867,1.68648,1.68667,1.68648,220,943,1.6869956186799604,1.6869956186799604,1.6869956186799604,1.6869956186799604,1.6869956186799604,49.40613263934351,0.4025150743890657,0.41995615260664226,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0007099999999999884,0.0006,1,0,0,0,0.0,0,0.0
944,1.68673,1.68662,1.68663,1.68666,177,944,1.6869941250355378,1.6869941250355378,1.6869941250355378,1.6869941250355378,1.6869941250355378,48.401094315386,0.4129668790456347,0.4050457099415878,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0007099999999999884,0.0006,1,0,0,0,0.0,0,0.0
945,1.68669,1.68659,1.68662,1.68662,219,945,1.6869925967829977,1.6869925967829977,1.6869925967829977,1.6869925967829977,1.6869925967829977,48.1387931664125,0.4178819919464414,0.41112131512704725,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0007099999999999884,0.0006,1,0,0,0,0.0,0,0.0
946,1.68669,1.68657,1.68662,1.68662,162,946,1.6869910749144856,1.6869910749144856,1.6869910749144856,1.6869910749144856,1.6869910749144856,48.1387931664125,0.4219034479561922,0.41758410631608944,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0007099999999999884,0.0006,1,0,0,0,0.0,0,0.0
947,1.68667,1.68648,1.68661,1.68661,219,947,1.6869895185610397,1.6869895185610397,1.6869895185610397,1.6869895185610397,1.6869895185610397,47.841165560637144,0.4339886561501907,0.42459136535094144,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0007099999999999884,0.0006,1,0,0,0,0.0,0,0.0
948,1.6867,1.68645,1.68649,1.68662,154,948,1.6869874786580938,1.6869874786580938,1.6869874786580938,1.6869874786580938,1.6869874786580938,44.31822857656602,0.39313659604682144,0.4163429000510681,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0007099999999999884,0.0006,1,0,0,0,0.0,0,0.0
949,1.68666,1.68638,1.68663,1.68649,226,949,1.6869860189427897,1.6869860189427897,1.6869860189427897,1.6869860189427897,1.6869860189427897,49.01159599658878,0.4765393698296761,0.43455487400889603,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0007099999999999884,0.0006,1,0,0,0,0.0,0,0.0
950,1.68674,1.68658,1.68669,1.68661,158,950,1.6869848103002503,1.6869848103002503,1.6869848103002503,1.6869848103002503,1.6869848103002503,50.91152549275783,0.5717140298606441,0.48046333191238055,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0007099999999999884,0.0006,1,0,0,0,0.0,0,0.0
951,1.68676,1.6866,1.68668,1.68668,159,951,1.6869835658758927,1.6869835658758927,1.6869835658758927,1.6869835658758927,1.6869835658758927,50.575003107870614,0.6404932971586483,0.5629155656163228,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0007099999999999884,0.0006,1,0,0,0,0.0,0,0.0
952,1.68672,1.68652,1.68668,1.68668,215,952,1.6869823266443242,1.6869823266443242,1.6869823266443242,1.6869823266443242,1.6869823266443242,50.575003107870614,0.6967672431297427,0.636324856716345,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0007099999999999884,0.0006,1,0,0,0,0.0,0,0.0
953,1.6868,1.68668,1.68671,1.68671,140,953,1.6869812150393888,1.6869812150393888,1.6869812150393888,1.6869812150393888,1.6869812150393888,51.67506427559287,0.7519004716516077,0.6963870039799995,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0007099999999999884,0.0006,1,0,0,0,0.0,0,0.0
954,1.68679,1.6867,1.68673,1.68671,75,954,1.686980189701653,1.686980189701653,1.686980189701653,1.686980189701653,1.686980189701653,52.43131069789961,0.7970094768058608,0.7485590638624037,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0007099999999999884,0.0006,1,0,0,0,0.0,0,0.0
955,1.68673,1.68661,1.68662,1.68673,61,955,1.686978719713853,1.686978719713853,1.686978719713853,1.686978719713853,1.686978719713853,48.00441637387761,0.7505835113259723,0.7664978199278135,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0007099999999999884,0.0006,1,0,0,0,0.0,0,0.0
956,1.68674,1.68661,1.68669,1.68662,85,956,1.6869775415107309,1.6869775415107309,1.6869775415107309,1.6869775415107309,1.6869775415107309,50.83473545314335,0.7656289335091009,0.7710739738803112,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0007099999999999884,0.0006,1,0,0,0,0.0,0,0.0
957,1.68675,1.68665,1.68671,1.68669,115,957,1.6869764498282136,1.6869764498282136,1.6869764498282136,1.6869764498282136,1.6869764498282136,51.64056892671508,0.7930903395376511,0.769767594790908,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0007099999999999884,0.0006,1,0,0,0,0.0,0,0.0
958,1.68669,1.68648,1.68657,1.68668,112,958,1.6869747914876203,1.6869747914876203,1.6869747914876203,1.6869747914876203,1.6869747914876203,45.987457032165224,0.6488920959853508,0.7358704563440341,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0007099999999999884,0.0006,1,0,0,0,0.0,0,0.0
959,1.68674,1.68655,1.68666,1.68657,122,959,1.6869735072318346,1.6869735072318346,1.6869735072318346,1.6869735072318346,1.6869735072318346,49.77448618972216,0.6331844421698956,0.6917222925642991,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0007099999999999884,0.0006,1,0,0,0,0.0,0,0.0
960,1.68666,1.68661,1.68666,1.68666,69,960,1.6869722283275745,1.6869722283275745,1.6869722283275745,1.6869722283275745,1.6869722283275745,49.77448618972216,0.6203327254117957,0.634136421189014,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0007099999999999884,0.0006,1,0,0,0,0.0,0,0.0
961,1.68672,1.68665,1.68668,1.68666,123,961,1.6869710363314092,1.6869710363314092,1.6869710363314092,1.6869710363314092,1.6869710363314092,50.657043915671835,0.6325449571550426,0.6286873749122447,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0007099999999999884,0.0006,1,0,0,0,0.0,0,0.0
962,1.6867,1.68664,1.68668,1.68669,75,962,1.686969849300623,1.686969849300623,1.686969849300623,1.686969849300623,1.686969849300623,50.65704391567184,0.64253678312679,0.6318048218978761,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0007099999999999884,0.0006,1,0,0,0,0.0,0,0.0
963,1.68672,1.68664,1.68671,1.68668,79,963,1.6869687895621257,1.6869687895621257,1.6869687895621257,1.6869687895621257,1.6869687895621257,52.106201847308164,0.6848028225581566,0.6532948542799963,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0007099999999999884,0.0006,1,0,0,0,0.0,0,0.0
964,1.68681,1.6867,1.6867,1.68672,139,964,1.6869676934572841,1.6869676934572841,1.6869676934572841,1.6869676934572841,1.6869676934572841,51.56533499464307,0.7291243872880485,0.6854879976576649,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0007099999999999884,0.0006,1,0,0,0,0.0,0,0.0
965,1.68675,1.68665,1.6867,1.6867,155,965,1.6869666019160585,1.6869666019160585,1.6869666019160585,1.6869666019160585,1.6869666019160585,51.56533499464307,0.7653874857034144,0.726438231849873,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0007099999999999884,0.0006,1,0,0,0,0.0,0,0.0
966,1.68675,1.68665,1.6867,1.6867,185,966,1.6869655149186855,1.6869655149186855,1.6869655149186855,1.6869655149186855,1.6869655149186855,51.56533499464307,0.7950572934978047,0.7631897221630892,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0007099999999999884,0.0006,1,0,0,0,0.0,0,0.0
967,1.68673,1.68658,1.68658,1.6867,138,967,1.686963943219563,1.686963943219563,1.686963943219563,1.686963943219563,1.686963943219563,44.714818214537054,0.6634884349398447,0.7413110713803547,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0007099999999999884,0.0006,1,0,0,0,0.0,0,0.0
968,1.68667,1.6863,1.68635,1.68658,216,968,1.6869614404574416,1.6869614404574416,1.6869614404574416,1.6869614404574416,1.6869614404574416,35.130527554990095,0.542854174041691,0.6671333008264468,0,0,0.0,0.0,1,1.0,,UPWARD-TREND,DOWNWARD-TREND,0.0006999999999999229,0.0006,1,0,0,0,0.0,0,0.0
969,1.68651,1.68632,1.68651,1.68635,152,969,1.6869596002993401,1.6869596002993401,1.6869596002993401,1.6869596002993401,1.6869596002993401,44.066394463840815,0.5249614959330883,0.5771013683048746,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0006999999999999229,0.0006,1,0,0,0,0.0,0,0.0
970,1.68655,1.68643,1.68647,1.68652,172,970,1.6869576047623631,1.6869576047623631,1.6869576047623631,1.6869576047623631,1.6869576047623631,42.49830385070242,0.4901200118240045,0.519311893932928,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0006999999999999229,0.0006,1,0,0,0,0.0,0,0.0
971,1.6866,1.68646,1.68655,1.68647,130,971,1.6869559435660917,1.6869559435660917,1.6869559435660917,1.6869559435660917,1.6869559435660917,46.5723237156294,0.5020173834115718,0.5056996303895548,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0006999999999999229,0.0006,1,0,0,0,0.0,0,0.0
972,1.68665,1.68652,1.68658,1.68655,177,972,1.6869544115331752,1.6869544115331752,1.6869544115331752,1.6869544115331752,1.6869544115331752,48.051135945028406,0.526903111680178,0.5063468356385846,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0006999999999999229,0.0006,1,0,0,0,0.0,0,0.0
973,1.68666,1.68651,1.68661,1.68658,185,973,1.686953008115263,1.686953008115263,1.686953008115263,1.686953008115263,1.686953008115263,49.54735074639107,0.5661674809850149,0.5316959920255881,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0006999999999999229,0.0006,1,0,0,0,0.0,0,0.0
974,1.68679,1.6866,1.68663,1.6866,89,974,1.6869516920215961,1.6869516920215961,1.6869516920215961,1.6869516920215961,1.6869516920215961,50.56437172982228,0.6086824844422849,0.5672510257024925,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0006999999999999229,0.0006,1,0,0,0,0.0,0,0.0
975,1.68671,1.68662,1.68665,1.68663,114,975,1.6869504628815348,1.6869504628815348,1.6869504628815348,1.6869504628815348,1.6869504628815348,51.60949923489829,0.6538570976605215,0.6095690210292737,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0006999999999999229,0.0006,1,0,0,0,0.0,0,0.0
976,1.68683,1.68664,1.68682,1.68666,109,976,1.686949931399188,1.686949931399188,1.686949931399188,1.686949931399188,1.686949931399188,59.42218001497881,0.7167921708131539,0.6597772509719867,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0006999999999999229,0.0006,1,0,0,0,0.0,0,0.0
977,1.68693,1.68682,1.6869,1.68682,111,977,1.6869497280042745,1.6869497280042745,1.6869497280042745,1.6869497280042745,1.6869497280042745,62.476715004092064,0.7682845033925805,0.7129779239554185,0,0,0.0,0.0,1,,,UPWARD-TREND,DOWNWARD-TREND,0.0006999999999999229,0.0006,1,0,0,0,0.0,0,0.0
