date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-02-09 07:15:00,1.14181,1.14176,1.14188,1.14167,1.14194,1.14189,1.14201,1.14181,353
2022-02-09 07:20:00,1.14175,1.14125,1.14181,1.14122,1.14188,1.14137,1.14193,1.14135,461
2022-02-09 07:25:00,1.14124,1.14128,1.14146,1.14103,1.14136,1.1414,1.1416,1.14115,924
2022-02-09 07:30:00,1.14127,1.14131,1.14143,1.14108,1.1414,1.14144,1.14156,1.14121,630
2022-02-09 07:35:00,1.14132,1.14055,1.14133,1.14042,1.14144,1.14067,1.14146,1.14054,670
2022-02-09 07:40:00,1.14055,1.14081,1.14081,1.14041,1.14068,1.14093,1.14093,1.14054,745
2022-02-09 07:45:00,1.14081,1.14057,1.14089,1.14053,1.14094,1.1407,1.14101,1.14066,679
2022-02-09 07:50:00,1.14056,1.14042,1.14084,1.14041,1.1407,1.14055,1.14097,1.14054,653
2022-02-09 07:55:00,1.14043,1.14084,1.14085,1.1402,1.14055,1.14097,1.14097,1.14032,1168
2022-02-09 08:00:00,1.14084,1.14119,1.14141,1.14076,1.14096,1.14131,1.14153,1.14089,1266
2022-02-09 08:05:00,1.14118,1.14126,1.14153,1.14112,1.14131,1.14139,1.14166,1.14124,893
2022-02-09 08:10:00,1.14127,1.14151,1.14154,1.14108,1.14139,1.14163,1.14167,1.1412,857
2022-02-09 08:15:00,1.14151,1.14151,1.14166,1.14133,1.14164,1.14164,1.14179,1.14146,800
2022-02-09 08:20:00,1.14151,1.14193,1.14197,1.14136,1.14163,1.14206,1.14209,1.14149,779
2022-02-09 08:25:00,1.14193,1.14228,1.14242,1.14186,1.14205,1.1424,1.14255,1.14199,872
2022-02-09 08:30:00,1.14227,1.1422,1.14249,1.14208,1.1424,1.14233,1.14262,1.1422,849
2022-02-09 08:35:00,1.1422,1.14233,1.14249,1.14215,1.14232,1.14246,1.14262,1.14228,746
2022-02-09 08:40:00,1.14234,1.14262,1.14263,1.1421,1.14247,1.14275,1.14276,1.14222,619
2022-02-09 08:45:00,1.14262,1.14227,1.14271,1.14207,1.14274,1.14239,1.14284,1.1422,922
2022-02-09 08:50:00,1.14226,1.14234,1.14259,1.14219,1.14239,1.14247,1.14271,1.14231,761
2022-02-09 08:55:00,1.14235,1.14216,1.14238,1.14198,1.14247,1.14228,1.14251,1.14211,592
2022-02-09 09:00:00,1.14216,1.14175,1.14223,1.14173,1.14229,1.14187,1.14236,1.14185,778
2022-02-09 09:05:00,1.14174,1.14216,1.14219,1.14174,1.14187,1.14228,1.14232,1.14187,758
2022-02-09 09:10:00,1.14216,1.14185,1.14221,1.14179,1.14229,1.14198,1.14234,1.14191,689
2022-02-09 09:15:00,1.14186,1.14197,1.14221,1.14186,1.14198,1.1421,1.14234,1.14198,676
2022-02-09 09:20:00,1.14198,1.14192,1.14207,1.14174,1.14211,1.14205,1.1422,1.14187,553
2022-02-09 09:25:00,1.14193,1.14218,1.14231,1.1419,1.14205,1.1423,1.14243,1.14202,601
2022-02-09 09:30:00,1.14218,1.14198,1.14234,1.14198,1.14231,1.14211,1.14246,1.14211,629
2022-02-09 09:35:00,1.14198,1.14231,1.14234,1.1419,1.1421,1.14243,1.14247,1.14202,603
2022-02-09 09:40:00,1.1423,1.14242,1.14255,1.1422,1.14243,1.14255,1.14268,1.14233,604
2022-02-09 09:45:00,1.14243,1.14265,1.14271,1.14243,1.14255,1.14277,1.14284,1.14255,504
2022-02-09 09:50:00,1.14264,1.14256,1.14266,1.14246,1.14277,1.14269,1.14278,1.14258,398
2022-02-09 09:55:00,1.14257,1.1426,1.14268,1.1425,1.14269,1.14272,1.1428,1.14263,618
2022-02-09 10:00:00,1.14259,1.14242,1.1426,1.14226,1.14271,1.14255,1.14273,1.14239,398
2022-02-09 10:05:00,1.14241,1.14233,1.14261,1.14228,1.14254,1.14246,1.14273,1.1424,577
2022-02-09 10:10:00,1.14233,1.14285,1.14333,1.1423,1.14245,1.14298,1.14346,1.14243,1125
2022-02-09 10:15:00,1.14285,1.14273,1.14296,1.14251,1.14297,1.14286,1.14308,1.14263,636
2022-02-09 10:20:00,1.14273,1.14328,1.1433,1.14258,1.14285,1.1434,1.14343,1.1427,691
2022-02-09 10:25:00,1.14327,1.14347,1.14351,1.14313,1.1434,1.1436,1.14365,1.14326,671
2022-02-09 10:30:00,1.14347,1.14332,1.14352,1.14317,1.14359,1.14345,1.14364,1.1433,731
2022-02-09 10:35:00,1.14332,1.14341,1.14356,1.14322,1.14344,1.14354,1.14368,1.14334,611
2022-02-09 10:40:00,1.1434,1.14363,1.14364,1.14322,1.14353,1.14375,1.14376,1.14335,588
2022-02-09 10:45:00,1.14362,1.14413,1.14427,1.1436,1.14374,1.14426,1.1444,1.14373,855
2022-02-09 10:50:00,1.14412,1.1443,1.14441,1.14411,1.14426,1.14443,1.14453,1.14425,747
2022-02-09 10:55:00,1.14431,1.14409,1.14443,1.14395,1.14443,1.14423,1.14456,1.14407,570
2022-02-09 11:00:00,1.14409,1.14383,1.1441,1.14378,1.14422,1.14395,1.14423,1.14391,716
2022-02-09 11:05:00,1.14383,1.14378,1.14399,1.14363,1.14396,1.1439,1.14411,1.14375,757
2022-02-09 11:10:00,1.14378,1.14355,1.14399,1.14353,1.14391,1.14368,1.14412,1.14365,446
2022-02-09 11:15:00,1.14356,1.1433,1.14365,1.14329,1.14368,1.14342,1.14377,1.14341,832
2022-02-09 11:20:00,1.1433,1.14326,1.14336,1.14313,1.14343,1.14339,1.14349,1.14326,564
2022-02-09 11:25:00,1.14328,1.14362,1.14364,1.14308,1.1434,1.14375,1.14377,1.14321,625
2022-02-09 11:30:00,1.14363,1.14339,1.14363,1.1433,1.14375,1.14352,1.14375,1.14342,447
2022-02-09 11:35:00,1.14341,1.14344,1.14356,1.14327,1.14353,1.14357,1.14368,1.1434,535
2022-02-09 11:40:00,1.14345,1.14343,1.14345,1.14323,1.14357,1.14356,1.14357,1.14336,340
2022-02-09 11:45:00,1.14344,1.14319,1.14345,1.14281,1.14357,1.14332,1.14357,1.14294,666
2022-02-09 11:50:00,1.14319,1.14292,1.14321,1.14289,1.14331,1.14304,1.14334,1.14301,505
2022-02-09 11:55:00,1.14291,1.14289,1.14303,1.14275,1.14304,1.14301,1.14315,1.14287,669
2022-02-09 12:00:00,1.14289,1.1431,1.14311,1.14287,1.14302,1.14322,1.14323,1.143,630
2022-02-09 12:05:00,1.14309,1.14357,1.14376,1.14308,1.14322,1.14369,1.14388,1.1432,767
2022-02-09 12:10:00,1.14357,1.14369,1.14374,1.14347,1.1437,1.14381,1.14386,1.1436,629
2022-02-09 12:15:00,1.14368,1.14362,1.14406,1.1436,1.14381,1.14374,1.14419,1.14373,658
2022-02-09 12:20:00,1.14362,1.1436,1.14376,1.14336,1.14375,1.14373,1.14388,1.14349,670
2022-02-09 12:25:00,1.1436,1.14355,1.14364,1.14342,1.14372,1.14367,1.14377,1.14354,524
2022-02-09 12:30:00,1.14355,1.14384,1.14389,1.14355,1.14368,1.14397,1.14401,1.14368,527
2022-02-09 12:35:00,1.14384,1.14349,1.1439,1.14343,1.14396,1.14361,1.14403,1.14355,721
2022-02-09 12:40:00,1.14348,1.14315,1.14359,1.14314,1.14361,1.14328,1.14372,1.14326,631
2022-02-09 12:45:00,1.14316,1.14338,1.14339,1.14313,1.14328,1.1435,1.14351,1.14325,477
2022-02-09 12:50:00,1.14338,1.14308,1.14344,1.14307,1.14351,1.1432,1.14357,1.1432,584
2022-02-09 12:55:00,1.14307,1.14369,1.14371,1.14307,1.1432,1.14381,1.14384,1.14319,1018
2022-02-09 13:00:00,1.14368,1.14354,1.1437,1.14345,1.14381,1.14367,1.14382,1.14357,853
2022-02-09 13:05:00,1.14355,1.14339,1.14356,1.14324,1.14367,1.14351,1.14368,1.14336,761
2022-02-09 13:10:00,1.14339,1.14335,1.14366,1.14306,1.14352,1.14347,1.14379,1.14319,1028
2022-02-09 13:15:00,1.14333,1.14319,1.14358,1.14301,1.14346,1.14331,1.14371,1.14315,1128
2022-02-09 13:20:00,1.14319,1.14313,1.14332,1.1429,1.14332,1.14325,1.14345,1.14303,1167
2022-02-09 13:25:00,1.14312,1.14334,1.14359,1.143,1.14325,1.14346,1.14371,1.14312,885
2022-02-09 13:30:00,1.14334,1.14328,1.14336,1.14307,1.14347,1.14341,1.14349,1.14319,818
2022-02-09 13:35:00,1.14328,1.14411,1.14413,1.1432,1.1434,1.14424,1.14425,1.14333,1059
2022-02-09 13:40:00,1.14412,1.14442,1.14447,1.14374,1.14424,1.14454,1.1446,1.14387,1139
2022-02-09 13:45:00,1.14442,1.14436,1.14453,1.1441,1.14455,1.14448,1.14466,1.14422,1016
2022-02-09 13:50:00,1.14436,1.14382,1.14438,1.14377,1.14449,1.14394,1.14451,1.1439,844
2022-02-09 13:55:00,1.14382,1.1435,1.14389,1.14342,1.14395,1.14363,1.14402,1.14355,1261
2022-02-09 14:00:00,1.14349,1.14297,1.14364,1.14293,1.14363,1.14309,1.14377,1.14308,1245
2022-02-09 14:05:00,1.14297,1.14337,1.1434,1.14297,1.1431,1.14349,1.14353,1.1431,815
2022-02-09 14:10:00,1.14336,1.14336,1.14349,1.14329,1.14349,1.14348,1.14362,1.14341,726
2022-02-09 14:15:00,1.14336,1.14334,1.14369,1.14318,1.14349,1.14346,1.14382,1.14332,1162
2022-02-09 14:20:00,1.14334,1.14272,1.14339,1.14266,1.14347,1.14284,1.14352,1.14278,1094
2022-02-09 14:25:00,1.14271,1.14298,1.14299,1.14255,1.14284,1.1431,1.14312,1.14267,1184
2022-02-09 14:30:00,1.14298,1.14268,1.14317,1.14257,1.14311,1.1428,1.14329,1.1427,1655
2022-02-09 14:35:00,1.14268,1.14278,1.14288,1.14249,1.14281,1.1429,1.14301,1.14261,1369
2022-02-09 14:40:00,1.14278,1.14338,1.14341,1.14271,1.14291,1.1435,1.14354,1.14283,1038
2022-02-09 14:45:00,1.14337,1.14338,1.14369,1.1431,1.1435,1.1435,1.14381,1.14323,1686
2022-02-09 14:50:00,1.14338,1.14313,1.14356,1.14309,1.14351,1.14325,1.14369,1.14322,1184
2022-02-09 14:55:00,1.14311,1.1431,1.14318,1.14274,1.14325,1.14323,1.1433,1.14286,1253
2022-02-09 15:00:00,1.1431,1.14343,1.1437,1.14305,1.14322,1.14356,1.14383,1.14318,1262
2022-02-09 15:05:00,1.14344,1.14353,1.14379,1.14336,1.14356,1.14366,1.14392,1.14349,1021
2022-02-09 15:10:00,1.14353,1.14315,1.14354,1.14305,1.14365,1.14328,1.14367,1.14318,1003
2022-02-09 15:15:00,1.14316,1.14351,1.14362,1.14312,1.14328,1.14364,1.14374,1.14325,923
2022-02-09 15:20:00,1.14351,1.1437,1.14389,1.14339,1.14363,1.14382,1.14401,1.14351,1148
2022-02-09 15:25:00,1.1437,1.14393,1.14399,1.14355,1.14383,1.14405,1.14412,1.14367,1230
2022-02-09 15:30:00,1.14392,1.14397,1.14405,1.14384,1.14405,1.14409,1.14418,1.14397,1125
2022-02-09 15:35:00,1.14396,1.14394,1.14408,1.14373,1.14409,1.14407,1.1442,1.14385,831
2022-02-09 15:40:00,1.14393,1.14388,1.14397,1.14373,1.14405,1.144,1.14409,1.14386,676
2022-02-09 15:45:00,1.14388,1.14344,1.14394,1.1434,1.14401,1.14357,1.14407,1.14352,996
2022-02-09 15:50:00,1.14343,1.14319,1.1438,1.14314,1.14356,1.14331,1.14393,1.14328,822
2022-02-09 15:55:00,1.1432,1.14276,1.14322,1.14265,1.14332,1.14288,1.14334,1.14278,2492
2022-02-09 16:00:00,1.14276,1.14299,1.14306,1.14254,1.14289,1.14311,1.14318,1.14267,1333
2022-02-09 16:05:00,1.14298,1.14297,1.14323,1.14291,1.14311,1.1431,1.14336,1.14303,607
2022-02-09 16:10:00,1.14298,1.14316,1.14333,1.14287,1.1431,1.14329,1.14346,1.143,698
2022-02-09 16:15:00,1.14317,1.14349,1.1435,1.14316,1.14329,1.14362,1.14363,1.14329,726
2022-02-09 16:20:00,1.14349,1.14352,1.14363,1.14341,1.14361,1.14365,1.14375,1.14353,372
2022-02-09 16:25:00,1.14353,1.14347,1.1437,1.14341,1.14365,1.14359,1.14382,1.14355,493
2022-02-09 16:30:00,1.14347,1.14388,1.14389,1.1434,1.1436,1.144,1.14402,1.14353,704
2022-02-09 16:35:00,1.14388,1.14368,1.14404,1.14368,1.14401,1.14381,1.14418,1.1438,642
2022-02-09 16:40:00,1.14368,1.14396,1.14398,1.14364,1.1438,1.14409,1.1441,1.14376,443
2022-02-09 16:45:00,1.14395,1.14357,1.14403,1.14355,1.14408,1.14369,1.14416,1.14368,523
2022-02-09 16:50:00,1.14356,1.14313,1.14359,1.14307,1.14369,1.14325,1.14371,1.14319,680
2022-02-09 16:55:00,1.14314,1.14337,1.14338,1.14289,1.14326,1.1435,1.14351,1.14302,734
2022-02-09 17:00:00,1.14338,1.14308,1.14342,1.143,1.1435,1.14321,1.14355,1.14313,705
2022-02-09 17:05:00,1.14308,1.14319,1.1434,1.14298,1.1432,1.14331,1.14353,1.1431,607
2022-02-09 17:10:00,1.14319,1.14276,1.14323,1.14273,1.14332,1.14289,1.14335,1.14285,651
2022-02-09 17:15:00,1.14277,1.14289,1.1429,1.1427,1.14289,1.14301,1.14303,1.14283,438
2022-02-09 17:20:00,1.14288,1.14277,1.14291,1.14274,1.14301,1.1429,1.14304,1.14287,451
2022-02-09 17:25:00,1.14278,1.14307,1.1431,1.14277,1.1429,1.1432,1.14323,1.1429,425
2022-02-09 17:30:00,1.14307,1.14365,1.14421,1.14249,1.14319,1.14377,1.14433,1.14263,2877
2022-02-09 17:35:00,1.14364,1.1443,1.14472,1.14353,1.14377,1.14443,1.14484,1.14366,1605
2022-02-09 17:40:00,1.1443,1.14415,1.14447,1.14405,1.14442,1.14428,1.14461,1.14418,788
2022-02-09 17:45:00,1.14415,1.14393,1.14415,1.14376,1.14427,1.14406,1.14427,1.14389,791
2022-02-09 17:50:00,1.14393,1.14378,1.14402,1.1437,1.14405,1.14391,1.14415,1.14382,798
2022-02-09 17:55:00,1.14378,1.14368,1.14395,1.14358,1.1439,1.14381,1.14408,1.14371,852
2022-02-09 18:00:00,1.14368,1.1437,1.14406,1.14359,1.14382,1.14383,1.14418,1.14371,1316
2022-02-09 18:05:00,1.14371,1.14358,1.14383,1.14345,1.14383,1.14371,1.14395,1.14357,900
2022-02-09 18:10:00,1.14358,1.14325,1.14366,1.14318,1.1437,1.14338,1.14378,1.1433,659
2022-02-09 18:15:00,1.14326,1.14335,1.14343,1.14307,1.14338,1.14348,1.14356,1.1432,662
2022-02-09 18:20:00,1.14335,1.14327,1.14349,1.14321,1.14347,1.14339,1.14361,1.14333,515
2022-02-09 18:25:00,1.14326,1.14318,1.14343,1.14308,1.14339,1.1433,1.14356,1.1432,503
2022-02-09 18:30:00,1.14318,1.14313,1.14319,1.14298,1.14331,1.14326,1.14332,1.1431,530
2022-02-09 18:35:00,1.14313,1.14283,1.14313,1.14274,1.14325,1.14295,1.14325,1.14287,625
2022-02-09 18:40:00,1.14282,1.14288,1.14302,1.14277,1.14295,1.143,1.14315,1.14289,383
2022-02-09 18:45:00,1.14288,1.14294,1.14294,1.14276,1.14301,1.14306,1.14306,1.14288,311
2022-02-09 18:50:00,1.14294,1.14309,1.14312,1.14291,1.14307,1.14321,1.14324,1.14304,338
2022-02-09 18:55:00,1.14308,1.14318,1.14326,1.14308,1.14321,1.1433,1.14339,1.1432,269
2022-02-09 19:00:00,1.14318,1.14286,1.1432,1.14283,1.14331,1.14298,1.14332,1.14296,350
2022-02-09 19:05:00,1.14286,1.14293,1.14299,1.14286,1.14299,1.14305,1.14312,1.14298,230
2022-02-09 19:10:00,1.14293,1.14283,1.14294,1.14263,1.14306,1.14295,1.14306,1.14275,265
2022-02-09 19:15:00,1.14283,1.14277,1.14285,1.14274,1.14296,1.14289,1.14298,1.14286,177
2022-02-09 19:20:00,1.14276,1.14289,1.14293,1.14268,1.14289,1.14303,1.14305,1.14281,248
2022-02-09 19:25:00,1.14289,1.14295,1.14302,1.14288,1.14302,1.14307,1.14315,1.143,256
2022-02-09 19:30:00,1.14295,1.14296,1.14309,1.14291,1.14308,1.14308,1.14321,1.14304,177
2022-02-09 19:35:00,1.14295,1.14299,1.14313,1.14295,1.14308,1.14311,1.14326,1.14308,244
2022-02-09 19:40:00,1.14299,1.14295,1.14309,1.14293,1.14312,1.14307,1.14322,1.14305,260
2022-02-09 19:45:00,1.14295,1.14305,1.1431,1.14295,1.14308,1.14318,1.14322,1.14307,228
2022-02-09 19:50:00,1.14306,1.14319,1.14325,1.14298,1.14318,1.14331,1.14337,1.14311,323
2022-02-09 19:55:00,1.14319,1.14317,1.14326,1.14311,1.14332,1.14329,1.1434,1.14324,479
2022-02-09 20:00:00,1.14315,1.14324,1.14325,1.14315,1.14328,1.14337,1.14338,1.14328,145
2022-02-09 20:05:00,1.14325,1.14286,1.1433,1.14285,1.14337,1.14299,1.14342,1.14298,201
2022-02-09 20:10:00,1.14287,1.14258,1.14291,1.14249,1.14299,1.14271,1.14303,1.14262,262
2022-02-09 20:15:00,1.14259,1.14218,1.14265,1.14195,1.14271,1.14231,1.14278,1.14208,753
2022-02-09 20:20:00,1.14218,1.14214,1.14225,1.14201,1.1423,1.14226,1.14238,1.14213,473
2022-02-09 20:25:00,1.14214,1.14205,1.14218,1.14195,1.14227,1.14218,1.14231,1.14207,527
2022-02-09 20:30:00,1.14206,1.14224,1.14233,1.142,1.14218,1.14237,1.14245,1.14212,437
2022-02-09 20:35:00,1.14225,1.14228,1.14234,1.14209,1.14237,1.14241,1.14248,1.14222,249
2022-02-09 20:40:00,1.14229,1.14224,1.14238,1.14217,1.14242,1.14236,1.1425,1.1423,295
2022-02-09 20:45:00,1.14224,1.14219,1.14227,1.14213,1.14237,1.14231,1.1424,1.14225,240
2022-02-09 20:50:00,1.1422,1.14217,1.14236,1.14216,1.14233,1.14229,1.14249,1.14228,510
2022-02-09 20:55:00,1.14216,1.14248,1.14248,1.14216,1.14229,1.1426,1.14261,1.14229,347
2022-02-09 21:00:00,1.14247,1.14241,1.14247,1.14234,1.1426,1.14253,1.1426,1.14246,196
2022-02-09 21:05:00,1.14241,1.14245,1.14257,1.14239,1.14254,1.14257,1.1427,1.14252,132
2022-02-09 21:10:00,1.14245,1.14223,1.14245,1.14223,1.14258,1.14236,1.14258,1.14235,75
2022-02-09 21:15:00,1.14222,1.14234,1.14239,1.14222,1.14234,1.14246,1.14251,1.14234,49
2022-02-09 21:20:00,1.14234,1.14254,1.14259,1.14234,1.14247,1.14267,1.14272,1.14247,90
2022-02-09 21:25:00,1.14255,1.14239,1.14255,1.14237,1.14267,1.14252,1.14267,1.14249,113
2022-02-09 21:30:00,1.1424,1.14225,1.14241,1.14216,1.14253,1.14237,1.14254,1.14229,106
2022-02-09 21:35:00,1.14225,1.14239,1.1424,1.14222,1.14238,1.14252,1.14253,1.14235,126
2022-02-09 21:40:00,1.1424,1.14223,1.14241,1.14216,1.14253,1.14236,1.14253,1.14229,113
2022-02-09 21:45:00,1.14224,1.14223,1.14225,1.14212,1.14236,1.14235,1.14238,1.14225,155
2022-02-09 21:50:00,1.14223,1.14229,1.14242,1.14223,1.14236,1.14241,1.14254,1.14236,116
2022-02-09 21:55:00,1.14229,1.14205,1.14236,1.14205,1.14242,1.14266,1.14277,1.14233,433
2022-02-09 22:00:00,1.14205,1.14212,1.14212,1.14205,1.14263,1.1427,1.14307,1.14263,9
2022-02-09 22:05:00,1.14211,1.14216,1.14222,1.14211,1.14267,1.14253,1.14271,1.14253,13
2022-02-09 22:10:00,1.14216,1.14217,1.14217,1.14216,1.14256,1.14261,1.14261,1.14253,7
2022-02-09 22:15:00,1.14213,1.1422,1.1422,1.1421,1.14261,1.14266,1.14281,1.14261,107
2022-02-09 22:20:00,1.14219,1.14218,1.1422,1.14214,1.14266,1.14263,1.14268,1.14263,545
2022-02-09 22:25:00,1.14219,1.14216,1.14233,1.14211,1.14263,1.14254,1.14288,1.14253,249
2022-02-09 22:30:00,1.14216,1.14225,1.14227,1.14193,1.14252,1.1426,1.14266,1.14248,245
2022-02-09 22:35:00,1.14226,1.1425,1.14265,1.14217,1.14261,1.14268,1.14295,1.14251,143
2022-02-09 22:40:00,1.14247,1.14225,1.14252,1.14173,1.14271,1.14258,1.14271,1.14205,198
2022-02-09 22:45:00,1.14225,1.14215,1.14227,1.14205,1.1426,1.1425,1.14261,1.14242,255
2022-02-09 22:50:00,1.14215,1.14202,1.14215,1.142,1.14249,1.14224,1.14249,1.14223,72
2022-02-09 22:55:00,1.14203,1.14201,1.14204,1.14197,1.14224,1.14223,1.14227,1.14222,60
2022-02-09 23:00:00,1.14202,1.14216,1.14221,1.14202,1.14223,1.1423,1.14237,1.14222,212
2022-02-09 23:05:00,1.14217,1.14214,1.14218,1.14206,1.14231,1.1423,1.14232,1.14222,98
2022-02-09 23:10:00,1.14214,1.14214,1.14219,1.14214,1.14229,1.14229,1.14234,1.14229,50
2022-02-09 23:15:00,1.14215,1.14197,1.14219,1.14195,1.1423,1.14212,1.14232,1.14209,170
2022-02-09 23:20:00,1.14197,1.14215,1.14217,1.14197,1.14211,1.14228,1.14229,1.14211,98
2022-02-09 23:25:00,1.14216,1.14219,1.1422,1.14216,1.14228,1.14233,1.14234,1.14228,62
2022-02-09 23:30:00,1.14219,1.1422,1.14221,1.14219,1.14234,1.14233,1.14234,1.14233,47
2022-02-09 23:35:00,1.14219,1.14224,1.14225,1.14219,1.14233,1.14238,1.1424,1.14233,70
2022-02-09 23:40:00,1.14224,1.14202,1.14227,1.14199,1.14237,1.14215,1.1424,1.14213,579
2022-02-09 23:45:00,1.14202,1.14211,1.14215,1.14201,1.14214,1.14224,1.14227,1.14214,272
2022-02-09 23:50:00,1.14211,1.14209,1.14212,1.14208,1.14225,1.14223,1.14225,1.14221,176
2022-02-09 23:55:00,1.14209,1.14203,1.14213,1.14202,1.14222,1.14217,1.14227,1.14216,89
2022-02-10 00:00:00,1.14203,1.14191,1.14205,1.14178,1.14216,1.14204,1.14219,1.14191,200
2022-02-10 00:05:00,1.14191,1.1419,1.14196,1.14185,1.14203,1.14203,1.14208,1.14197,145
2022-02-10 00:10:00,1.1419,1.14211,1.14221,1.1419,1.14202,1.14223,1.14234,1.14202,152
2022-02-10 00:15:00,1.14208,1.14194,1.14208,1.14194,1.14221,1.14206,1.14221,1.14206,93
2022-02-10 00:20:00,1.14194,1.1419,1.14195,1.14185,1.14207,1.14203,1.14208,1.14197,83
2022-02-10 00:25:00,1.1419,1.14206,1.14207,1.14182,1.14202,1.14218,1.14219,1.14195,102
2022-02-10 00:30:00,1.14203,1.14192,1.14218,1.14192,1.14216,1.14205,1.1423,1.14205,154
2022-02-10 00:35:00,1.14192,1.14155,1.14195,1.14155,1.14204,1.14168,1.14208,1.14168,202
2022-02-10 00:40:00,1.14156,1.14136,1.14156,1.14135,1.14168,1.14149,1.14168,1.14148,211
2022-02-10 00:45:00,1.14136,1.14151,1.14154,1.14124,1.14148,1.14163,1.14167,1.14137,210
2022-02-10 00:50:00,1.14151,1.14156,1.14175,1.14149,1.14164,1.14168,1.14188,1.14162,459
2022-02-10 00:55:00,1.14156,1.14167,1.14169,1.14154,1.14169,1.14179,1.14181,1.14166,310
2022-02-10 01:00:00,1.14166,1.14184,1.1419,1.14165,1.14179,1.14197,1.14203,1.14178,401
2022-02-10 01:05:00,1.14183,1.142,1.142,1.14172,1.14196,1.14212,1.14213,1.14184,232
2022-02-10 01:10:00,1.14199,1.14166,1.14199,1.14165,1.14211,1.14178,1.14211,1.14177,335
2022-02-10 01:15:00,1.14168,1.14176,1.14186,1.14166,1.14181,1.14188,1.14199,1.14178,334
2022-02-10 01:20:00,1.14175,1.14171,1.1419,1.1417,1.14188,1.14184,1.14202,1.14183,232
2022-02-10 01:25:00,1.1417,1.14182,1.14198,1.1417,1.14183,1.14194,1.1421,1.14183,272
2022-02-10 01:30:00,1.14182,1.14185,1.14187,1.1418,1.14195,1.14197,1.14199,1.14192,179
2022-02-10 01:35:00,1.14184,1.14175,1.14189,1.14175,1.14197,1.14188,1.14202,1.14188,249
2022-02-10 01:40:00,1.14176,1.14175,1.14189,1.1417,1.14188,1.14188,1.14202,1.14182,142
2022-02-10 01:45:00,1.14176,1.14199,1.142,1.14175,1.14189,1.14211,1.14213,1.14188,244
2022-02-10 01:50:00,1.14199,1.14189,1.14201,1.14185,1.14212,1.14201,1.14214,1.14198,180
2022-02-10 01:55:00,1.14188,1.14188,1.14194,1.1418,1.142,1.14201,1.14207,1.14192,280
2022-02-10 02:00:00,1.14189,1.14189,1.14203,1.14182,1.14201,1.14201,1.14216,1.14195,306
2022-02-10 02:05:00,1.14188,1.14177,1.1419,1.14175,1.14201,1.14189,1.14202,1.14187,232
2022-02-10 02:10:00,1.14177,1.14175,1.14184,1.14174,1.1419,1.14187,1.14197,1.14187,124
2022-02-10 02:15:00,1.14175,1.14184,1.1419,1.14172,1.14188,1.14196,1.14202,1.14184,127
2022-02-10 02:20:00,1.14184,1.14181,1.14188,1.14179,1.14197,1.14193,1.142,1.14191,132
2022-02-10 02:25:00,1.14179,1.14208,1.1421,1.14179,1.14192,1.14221,1.14223,1.14191,217
2022-02-10 02:30:00,1.14209,1.14224,1.14228,1.14208,1.14221,1.14236,1.1424,1.1422,269
2022-02-10 02:35:00,1.14223,1.14235,1.14249,1.14223,1.14236,1.14247,1.14262,1.14236,387
2022-02-10 02:40:00,1.14235,1.14225,1.14241,1.14224,1.14248,1.14238,1.14253,1.14236,122
2022-02-10 02:45:00,1.14225,1.14227,1.14236,1.14223,1.14237,1.14239,1.14248,1.14236,178
2022-02-10 02:50:00,1.14226,1.14271,1.14272,1.14225,1.14239,1.14283,1.14284,1.14238,314
2022-02-10 02:55:00,1.1427,1.14285,1.1429,1.14265,1.14283,1.14298,1.14302,1.14277,368
2022-02-10 03:00:00,1.14285,1.14264,1.14286,1.1426,1.14297,1.14277,1.14298,1.14272,278
2022-02-10 03:05:00,1.14262,1.1425,1.14262,1.1425,1.14275,1.14262,1.14275,1.14262,164
2022-02-10 03:10:00,1.14249,1.14252,1.14266,1.14245,1.14262,1.14264,1.14279,1.14257,197
2022-02-10 03:15:00,1.14252,1.14271,1.14271,1.14252,1.14265,1.14283,1.14284,1.14265,157
2022-02-10 03:20:00,1.14271,1.14285,1.1429,1.14271,1.14284,1.14298,1.14302,1.14283,229
2022-02-10 03:25:00,1.14285,1.14266,1.14289,1.14266,1.14299,1.14279,1.14302,1.14279,289
2022-02-10 03:30:00,1.14267,1.14266,1.14272,1.14257,1.14279,1.14279,1.14284,1.1427,342
2022-02-10 03:35:00,1.14267,1.14268,1.1427,1.14257,1.14279,1.1428,1.14282,1.14269,153
2022-02-10 03:40:00,1.14269,1.14283,1.14284,1.14266,1.14281,1.14296,1.14297,1.14279,214
2022-02-10 03:45:00,1.14283,1.14288,1.14289,1.14275,1.14295,1.14301,1.14301,1.14287,201
2022-02-10 03:50:00,1.14289,1.14293,1.14293,1.14282,1.14303,1.14306,1.14306,1.14295,182
2022-02-10 03:55:00,1.14294,1.14281,1.14294,1.1428,1.14306,1.14293,1.14306,1.14293,207
2022-02-10 04:00:00,1.1428,1.14304,1.14306,1.14279,1.14293,1.14316,1.14318,1.14291,316
2022-02-10 04:05:00,1.14304,1.14303,1.14308,1.14295,1.14317,1.14315,1.14321,1.14308,268
2022-02-10 04:10:00,1.14303,1.14298,1.14309,1.14293,1.14316,1.14311,1.14322,1.14306,253
2022-02-10 04:15:00,1.14299,1.14293,1.14299,1.14288,1.14311,1.14306,1.14311,1.143,116
